,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served,Dist_ID,Sector_ID,Cell_ID,Village_ID
1158,Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano,Bisoro-Makoko,Rejected,Technical,1014112,,0.0,-2.3557,29.11136,0.0,Project Assessment - 2018.10.29,Bisoro,,,,,a1if1000002e6hZAAQ,006f100000d1h7w,Bisoro,Bisoro        ,37,3705,370502,37050201
1159,Rwanda,Northern Province,Burera,Rugengabari,Nyanamo,Kiziba,Identified,Requested,1013222,Suspension,0.0,-1.55473,29.83253,0.0,Project Assessment - 2018.9.2,Kiziba,Bishingwe,Kabukoko,Ntazi,Mugonero,a1if1000002WLJCAA4,006f100000d75zF,Kiziba,Kiziba  Bishingwe  Kabukoko  Ntazi  Mugonero,44,4414,441403,44140306
1160,Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano,Gasharu-Makoko,Rejected,Technical,1014116,,0.0,-2.34716,29.11627,0.0,Project Assessment - 2018.10.29,Gasharu,,,,,a1if1000002e6i3AAA,006f100000d1h8f,Makoko,Gasharu        ,37,3705,370502,37050207
1161,Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano,Murambi,Rejected,Technical,1014114,,0.0,-2.3645,29.1246,0.0,Project Assessment - 2018.10.29,Bisoro,,,,,a1if1000002e6htAAA,006f100000d1h8Q,Bisoro,Bisoro        ,37,3705,370502,37050201
1162,Rwanda,Southern Province,Muhanga,Mushishiro,Rwigerero,Munazi,Rejected,Technical,1013260,Suspension,0.0,-2.01273958,29.69851613,0.0,Project Assessment - 2018.9.2,Rwinkindi village,Nyanza village,Nyamasheke village,Kanyinya village,,a1if1000002WMViAAO,006f100000d762J,Nyanza,Rwinkindi village  Nyanza village  Nyamasheke village  Kanyinya village  ,27,2706,270606,27060602
1163,Rwanda,Southern Province,Muhanga,Kibangu-Nyabinoni,Ryakanimba-Gashorera,Mu Gisuma,Rejected,Technical,1013257,Suspended,0.0,-1.81917977,29.69307801,0.0,Project Assessment - 2018.9.2,Musekera,Mwumba,Mushubaguriko,Ntangamenyo,Ndaragati,a1if1000002WMUVAA4,006f100000d7624,Ndaragati,Musekera  Mwumba  Mushubaguriko  Ntangamenyo  Ndaragati,27,2707,270701,27070103
1164,Rwanda,Southern Province,Muhanga,Kibangu,Jurwe,Nyakirambo,Rejected,Technical,1013254,Suspension,0.0,-1.8784817,29.69778352,0.0,Project Assessment - 2018.9.2,Rubona,Murambi,Kimisange,Rumirantege,,a1if1000002WMSyAAO,006f100000d761p,Murambi,Rubona  Murambi  Kimisange  Rumirantege  ,27,2703,270303,27030303
1165,Rwanda,Western Province,Rusizi,Giheke,Cyendajuru,Kabeza,Rejected,Technical,1014142,Suspended,0.0,-2.46169,28.96475,0.0,Project Assessment - 2018.10.29,Kabeza,Burembo,Karambo,Kibakure,Murinzi,a1if1000002e6lHAAQ,006f100000d1hKH,Kabeza,Kabeza  Burembo  Karambo  Kibakure  Murinzi,36,3605,360501,36050102
1166,Rwanda,Western Province,Rusizi,Giheke,Cyendajuru,Kabakure,Rejected,Technical,1014144,Suspended,0.0,-2.46402,28.95182,0.0,Project Assessment - 2018.10.29,Kabakure,Gihinga,,,,a1if1000002e6lvAAA,006f100000d1hLU,Kibakure,Kabakure  Gihinga      ,36,3605,360501,36050103
1167,Rwanda,Southern Province,Muhanga,Mushishiro,Nyagasozi,Gatura,Rejected,Technical,1013248,Suspension,0.0,-2.0118896,29.68145493,0.0,Project Assessment - 2018.9.2,Nyanza,Kanombe,,,,a1if1000002WMQ9AAO,006f100000d761L,Kanombe,Nyanza  Kanombe      ,27,2706,270603,27060305
1168,Rwanda,Northern Province,Burera,Nemba,Rubona,Ku gatare,Rejected,Technical,1013228,Suspended,0.0,-1.55931,29.88196,0.0,Project Assessment - 2018.9.2,Rebero,Cyabarenge,Kinkware,Buhore,Kanyaru,a1if1000002WLVXAA4,006f100000d75zj,Cyabarenge,Rebero  Cyabarenge  Kinkware  Buhore  Kanyaru,44,4412,441203,44120304
1169,Rwanda,Northern Province,Burera,Nemba,Kivumu,Rugarama,Rejected,Technical,1013236,Suspended,0.0,-1.59631,29.857190000000006,0.0,Project Assessment - 2018.9.2,Songorero,Gasanzwe,Buhira,Mugano,,a1if1000002WLZtAAO,006f100000d760N,Songorero,Songorero  Gasanzwe  Buhira  Mugano  ,44,4412,441201,44120105
1170,Rwanda,Western Province,Rusizi,Giheke,Cyendajuru,Burembo,Rejected,Technical,1014143,Suspended,0.0,-2.44613,28.96986,0.0,Project Assessment - 2018.10.29,Burembo,Kigenge,,,,a1if1000002e6lgAAA,006f100000d1hLK,Burembo,Burembo  Kigenge      ,36,3605,360501,36050101
1171,Rwanda,Northern Province,Burera,Nemba,Rubona,Kwa magorwa,Rejected,Technical,1013229,Other,0.0,-1.59194,29.89186,0.0,Project Assessment - 2018.9.2,Ngongwe,Nyantwere,Cyabami,,,a1if1000002WLVwAAO,006f100000d75zo,Ngongwe,Ngongwe  Nyantwere  Cyabami    ,44,4412,441203,44120308
1172,Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa Rwanziye,Rejected,Technical,1013238,Suspended,0.0,-1.6070799999999998,29.858970000000006,0.0,Project Assessment - 2018.9.2,Mugano,Buturuba,Rubuga,,,a1if1000002WLbaAAG,006f100000d760X,Mugano,Mugano  Buturuba  Rubuga    ,44,4412,441201,44120103
1173,Rwanda,Southern Province,Muhanga,Mushishiro,Rukaragata,Nyamugari,Rejected,Technical,1013262,Suspension,0.0,-1.99009157,29.667002,0.0,Project Assessment - 2018.9.2,Kabare village,Kivumu,,,,a1if1000002WMWRAA4,006f100000d762T,Kivumu,Kabare village  Kivumu      ,27,2706,270604,27060404
1174,Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa Sibomana,Rejected,Technical,1013235,Suspended,0.0,-1.59993,29.85702,0.0,Project Assessment - 2018.9.2,Songorero,Gasanzwe,Buhira,Buturuba,Cyave,a1if1000002WLZeAAO,006f100000d760I,Songorero,Songorero  Gasanzwe  Buhira  Buturuba  Cyave,44,4412,441201,44120105
1175,Rwanda,Southern Province,Muhanga,Mushishiro,Munazi-Nyagasozi,Musenyi,Rejected,Social,1013259,Suspension,0.0,-2.01273958,29.69851613,0.0,Project Assessment - 2018.9.2,Rwinkindi,Bandora,Gihara,Gasharu,,a1if1000002WMVOAA4,006f100000d762E,Rwkdi-Bora,Rwinkindi  Bandora  Gihara  Gasharu  ,27,2706,,
1176,Rwanda,Southern Province,Nyamagabe,Kamegeri,Kizi,Kagarama,Identified,Requested,1013226,Suspension,62.0,-2.51784,29.58812833,0.0,Project Assessment - 2018.9.2,Kagarama,Kinyana,Gitwa,Kinombe,Nyarusiza,a1if1000002WLQIAA4,006f100000d75zZ,Kagarama,Kagarama  Kinyana  Gitwa  Kinombe  Nyarusiza,25,2506,250604,25060402
1177,Rwanda,Northern Province,Burera,Nemba,Kivumu,Kabubandi (Kwa mutayumba),Rejected,Technical,1013240,Suspended,0.0,-1.6032,29.85826,0.0,Project Assessment - 2018.9.2,Mugano,Songorero,Buturuba,Buhira,Gasanzwe,a1if1000002WM3oAAG,006f100000d760h,Mugano,Mugano  Songorero  Buturuba  Buhira  Gasanzwe,44,4412,441201,44120103
1178,Rwanda,Southern Province,Nyamagabe,Kamegeri,Kamegeri,Kinyovu,Rejected,Technical,1013224,Suspension,0.0,-2.50159333,29.54305167,0.0,Project Assessment - 2018.9.2,Kinyovu,Sovu,Ryanyirataba,Gasharu,Nyentanga,a1if1000002WLPAAA4,006f100000d75zP,Kinyovu,Kinyovu  Sovu  Ryanyirataba  Gasharu  Nyentanga,25,2506,250602,25060201
1179,Rwanda,Northern Province,Burera,Nemba,Kivumu,Nyamusanze,Rejected,Technical,1013241,Suspended,0.0,-1.758679,29.8733,0.0,Project Assessment - 2018.9.2,Nyamusanze,Kigeyo,Muhondo,,,a1if1000002WM48AAG,006f100000d760m,Nyamusanze,Nyamusanze  Kigeyo  Muhondo    ,44,4412,441201,44120104
1180,Rwanda,Southern Province,Nyamagabe,Kamegeri,Kirehe,Ryanyirataba,Rejected,Technical,1013221,Suspended,0.0,-2.50142333,29.555740000000004,0.0,Project Assessment - 2018.9.2,Ryanyirataba,Kinyovu,Gasharu,Gasaka,Kamiro,a1if1000002WLEgAAO,006f100000d75zA,Ryanyirataba,Ryanyirataba  Kinyovu  Gasharu  Gasaka  Kamiro,25,2506,250603,25060303
1181,Rwanda,Southern Province,Nyamagabe,Kamegeri,Bwama,Gitantu,Identified,Requested,1013231,Suspension,0.0,2.495585,29.58301667,0.0,Project Assessment - 2018.9.2,Gitantu,Kigarama(Bwama),Ryanyirataba,Gasharu,Kamiro,a1if1000002WLWaAAO,006f100000d75zy,Kamiro,Gitantu  Kigarama(Bwama)  Ryanyirataba  Gasharu  Kamiro,25,2506,250601,25060102
1182,Rwanda,Southern Province,Muhanga,Mushishiro,Rwigerero,Kucyuzi,Rejected,Technical,1013249,Suspension,0.0,-2.03657322,29.66738107,0.0,Project Assessment - 2018.9.2,Rwuki,Nyamasheke,,,,a1if1000002WMQdAAO,006f100000d761Q,Nyamasheke,Rwuki  Nyamasheke      ,27,2706,270606,27060601
1183,Rwanda,Southern Province,Muhanga,Kibangu,Gitega,Cyuzu,Rejected,Technical,1013253,Suspension,0.0,-1.85356287,29.67139626,0.0,Project Assessment - 2018.9.2,Cyuzu,Gakurwe,Kaziba,Murehe,Bukiro,a1if1000002WMSPAA4,006f100000d761k,Cyuzu,Cyuzu  Gakurwe  Kaziba  Murehe  Bukiro,27,2703,270302,27030201
1184,Rwanda,Southern Province,Muhanga,Mushishiro,Nyagasozi,Gahama,Rejected,Technical,1013250,Suspended,0.0,-2.0290507,29.69007869,0.0,Project Assessment - 2018.9.2,Gihara village,Gasharu village,Kibonwa,Gisovu,Kanombe,a1if1000002WMQxAAO,006f100000d761V,Gihara,Gihara village  Gasharu village  Kibonwa  Gisovu  Kanombe,27,2706,270603,27060303
1185,Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa nshoboye,Rejected,Technical,1013242,Suspended,0.0,-1.59526,29.87748,0.0,Project Assessment - 2018.9.2,Kigeyo,Muhondo,Songorero,,,a1if1000002WMAuAAO,006f100000d760r,Kigeyo,Kigeyo  Muhondo  Songorero    ,44,4412,441201,44120102
1186,Rwanda,Northern Province,Burera,Rubona,Rubona?,Cyabami (Kwa Anamariya),Identified,Requested,1013233,Suspended,0.0,-1.60834,29.8911,0.0,Project Assessment - 2018.9.2,Cyabami,Rugaragara,Butunda,Kadebeko,,a1if1000002WLXdAAO,006f100000d7608,,Cyabami  Rugaragara  Butunda  Kadebeko  ,44,,,
1187,Rwanda,Northern Province,Burera,Cyeru,Butare,Gafuro ya 1,Rejected,Technical,1013227,Suspension,0.0,-1.5128700000000002,29.8126,0.0,Project Assessment - 2018.9.2,Musama,Mubuga,Rugarama,,,a1if1000002WLTqAAO,006f100000d75ze,Musama,Musama  Mubuga  Rugarama    ,44,4404,440401,44040105
1188,Rwanda,Southern Province,Muhanga,Kibangu,Gitega,Kwa Rukeratabaro,Identified,Requested,1013256,Suspended,42.0,-1.83836538,29.68433685,0.0,Project Assessment - 2018.9.2,Nyaruvumu,Nyarubuye,Mushubaguriko,Kinogi,Nkondo,a1if1000002WMTcAAO,006f100000d761z,Nkondo,Nyaruvumu  Nyarubuye  Mushubaguriko  Kinogi  Nkondo,27,2703,270302,27030206
1189,Rwanda,Northern Province,Burera,Nemba,Kivumu,Kigeyo ya 2,Rejected,Technical,1013239,Suspended,0.0,-1.5999,29.88097,0.0,Project Assessment - 2018.9.2,Kigeyo,Muhondo,Songorero,,,a1if1000002WLi7AAG,006f100000d760c,Kigeyo,Kigeyo  Muhondo  Songorero    ,44,4412,441201,44120102
1190,Rwanda,Southern Province,Muhanga,Mushishiro,Nyagasozi,Gasharu,Rejected,Technical,1013251,Suspended,0.0,-2.02696824,29.69545811,0.0,Project Assessment - 2018.9.2,Gasharu,Gihara,Kanombe,Bandora,,a1if1000002WMRlAAO,006f100000d761a,Gasharu,Gasharu  Gihara  Kanombe  Bandora  ,27,2706,270603,27060302
1191,Rwanda,Northern Province,Gicumbi,Muko,Cyamuhinda,Rugaragara-Mayogi,Rejected,Technical,1009710,Suspension,0.0,-1.7012,30.20941,0.0,Project Assessment - 2018.8.11,Rugaragara,Gicuregenyi,Mayogi,,,a1if10000025nyyAAA,006f100000bMK0P,Rugaragara,Rugaragara  Gicuregenyi  Mayogi    ,45,4511,451101,45110103
1192,Rwanda,Northern Province,Burera,Nemba,Rubona,Kwa mizerero,Rejected,Technical,1013230,Suspended,0.0,-1.605,29.89527,0.0,Project Assessment - 2018.9.2,Butunda,Kadehero,Rugaragara,,,a1if1000002WLWLAA4,006f100000d75zt,Butunda,Butunda  Kadehero  Rugaragara    ,44,4412,441203,44120303
1193,Rwanda,Northern Province,Burera,Nemba,Rubona,Kwa mudahindwa,Rejected,Technical,1013232,Suspended,0.0,-1.5953700000000002,29.89217,0.0,Project Assessment - 2018.9.2,Nyantwere,Cyabami,Ngongwe,,,a1if1000002WLXTAA4,006f100000d7603,Ngongwe,Nyantwere  Cyabami  Ngongwe    ,44,4412,441203,44120308
1194,Rwanda,Northern Province,Burera,Nemba,Rubona,Cyabami (kwa jerome),Rejected,Technical,1013234,Suspended,0.0,-1.6020299999999998,29.89157,0.0,Project Assessment - 2018.9.2,Cyabami,Kadehoro,Butunda,,,a1if1000002WLYCAA4,006f100000d760D,Butunda,Cyabami  Kadehoro  Butunda    ,44,4412,441203,44120303
1195,Rwanda,Western Province,Nyamasheke,Rangiro-Bushekeri,Jurwe-Mpumbu,Gatagara,Rejected,Technical,1014120,Suspended,0.0,-2.38897,29.1315,0.0,Project Assessment - 2018.10.29,Jurwe,Gako,Mpumbu,,,a1if1000002e6irAAA,006f100000d1hDp,Gatagara,Jurwe  Gako  Mpumbu    ,37,3713,371303,37130302
1196,Rwanda,Southern Province,Muhanga,Kibangu,Mubuga,Budashya,Rejected,Technical,1013252,Suspension,0.0,-1.83974569,29.70503476,0.0,Project Assessment - 2018.9.2,Mubuga,Njarama,,,,a1if1000002WMS5AAO,006f100000d761f,Jarama,Mubuga  Njarama      ,27,2703,270304,27030401
1197,Rwanda,Western Province,Nyamasheke,Rangiro-Kanjongo,Murambi-Susa,Kavumu,Identified,Requested,1014119,Suspended,0.0,-2.37608,29.16455,0.0,Project Assessment - 2018.10.29,Munini,Murambi,Bunyenyezi,Nyarwungo,Susa,a1if1000002e6ihAAA,006f100000d1hDL,Bunyenyezi,Munini  Murambi  Bunyenyezi  Nyarwungo  Susa,37,3713,371304,37130402
1198,Rwanda,Southern Province,Muhanga,Kibangu-Nyabinoni,Ryakamba-Gashorera,Burumba,Rejected,Technical,1013258,Suspension,0.0,-1.81408288,29.67507767,0.0,Project Assessment - 2018.9.2,Musekera,Nyamugari,Ryakiyange,Muzamuzi,Kinogi,a1if1000002WMUpAAO,006f100000d7629,Ryakiyange,Musekera  Nyamugari  Ryakiyange  Muzamuzi  Kinogi,27,2707,270701,27070104
1199,Rwanda,Western Province,Nyamasheke,Rangiro-Kagano,Murambi-Gako,Wambonye,Rejected,Technical,1014137,Suspended,0.0,-2.36102,29.14898,0.0,Project Assessment - 2018.10.29,Bunyenyezi,Munini,Nyarwungo,Murambi,Remera-Rwisovu,a1if1000002e6kEAAQ,006f100000d1hI6,Bunyenyezi,Bunyenyezi  Munini  Nyarwungo  Murambi  Remera-Rwisovu,37,3713,371304,37130402
1200,Rwanda,Western Province,Nyamasheke,Rangiro-Kagano,Jurwe-Gako,Rudehero,Identified,Requested,1014134,Suspended,0.0,-2.37845,29.1393,0.0,Project Assessment - 2018.10.29,Jurwe,Gako,,,,a1if1000002e6jpAAA,006f100000d1hH3,Rudehero,Jurwe  Gako      ,37,3713,371303,37130305
1201,Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa mvunabandi,Rejected,Technical,1013237,Suspension,0.0,-1.61204,29.862990000000003,0.0,Project Assessment - 2018.9.2,Mugano,Rubuga,Buturuba,Songorero,Gashushura-Kigeyo-Nyamusanze,a1if1000002WLaXAAW,006f100000d760S,Gashushura,Mugano  Rubuga  Buturuba  Songorero  Gashushura-Kigeyo-Nyamusanze,44,4412,441201,44120101
1202,Rwanda,Western Province,Rusizi,Giheke,Giheke,Rugombo,Rejected,Technical,1014139,Suspended,0.0,-2.46906,28.95562,0.0,Project Assessment - 2018.10.29,Rugomba,Murambi,Wimana- Rwumvangoma,Gahinga-Kamuhozi,Isha-Rukombe,a1if1000002e6kdAAA,006f100000d1hIv,Rugombo,Rugomba  Murambi  Wimana- Rwumvangoma  Gahinga-Kamuhozi  Isha-Rukombe,36,3605,360503,36050303
1203,Rwanda,Northern Province,Gicumbi,Ruvune,Gashirira,Sunzu,Rejected,Technical,1009703,Suspension,35.0,-1.60178,30.15318,0.0,Project Assessment - 2018.8.11,Remera,Sunzu,,,,a1if10000025nytAAA,006f100000bMJy4,Remera,Remera  Sunzu      ,45,4519,451903,45190305
1204,Rwanda,Western Province,Rusizi,Giheke-Bushenge,Giheke-Bumazi,Karambo,Rejected,Technical,1014140,Suspended,0.0,-2.45575,28.97641,0.0,Project Assessment - 2018.10.29,Giheke,Bumazi,,,,a1if1000002e6ksAAA,006f100000d1hJO,Karambo,Giheke  Bumazi      ,36,3605,360503,36050301
1205,Rwanda,Northern Province,Rulindo,Bushoki,Kayenzi,Gitaba,Rejected,,1007638,,80.0,-1.7067778000000002,29.914361100000004,0.0,Project Assessment - 2018.8.24,,,,,,a1if1000002VmC1AAK,006f100000a86Hq,Gitaba,        ,41,4103,410303,41030301
1206,Rwanda,Western Province,Nyamasheke,Kanjongo,Kibogora,Bizenga,Identified,Requested,1014138,Suspended,44.0,-2.33616,29.1422,0.0,Project Assessment - 2018.10.29,Bizenga,Munini-Kagarama,Gakomeye,Gatare-Karehe,Karambi-Gisagara,a1if1000002e6kTAAQ,006f100000d1hIk,Bizenga,Bizenga  Munini-Kagarama  Gakomeye  Gatare-Karehe  Karambi-Gisagara,37,3706,370601,37060101
1207,Rwanda,Southern Province,Nyamagabe,Musange,Nyagisozi,Remera,Identified,Identified in Needs Assessment,1007469,Suspended,58.0,-2.213863,29.563708,0.0,Project Assessment - 2018.9.4,Remera,Kabingo,Dusenyi,Mayebe,Rwesero,a1if1000002WfxbAAC,006f100000a86F7,Remera,Remera  Kabingo  Dusenyi  Mayebe  Rwesero,25,2512,251206,25120603
1208,Rwanda,Southern Province,Nyamagabe,Kaduha,Nyamiyaga,Nyakabingo,Rejected,Technical,1013285,Suspended,0.0,-2.37564,29.490052,0.0,Project Assessment - 2018.9.4,Nyakabingo,Ruhuha,Cyugaro,Nkomero,,a1if1000002Wg2MAAS,006f100000d78OV,Nyakabingo,Nyakabingo  Ruhuha  Cyugaro  Nkomero  ,25,2505,250505,25050504
1209,Rwanda,Southern Province,Nyamagabe,Mbazi,Mutiwingoma,Mutiwingoma,Confirmed,,1007481,Suspension,126.0,-2.364085,29.553359000000004,0.0,Project Assessment - 2018.9.4,Kanyege,Mukongoro,Kabizira,Gatwa,"Kibumba,",a1if1000002WfxHAAS,006f100000a86FJ,Gatwa,"Kanyege  Mukongoro  Kabizira  Gatwa  Kibumba,",25,2510,251002,25100201
1210,Rwanda,Southern Province,Nyamagabe,Kaduha,Nyabisindu,Cyeru,Identified,Requested,1013281,Suspension,0.0,-2.363741,29.544103000000003,0.0,Project Assessment - 2018.9.4,Kanyege,Kabaziro,Kasemazi,Kirwa,,a1if1000002WfzhAAC,006f100000d78O6,Kanyege,Kanege  Kabaziro  Kasemazi  Kirwa  ,25,2505,250504,25050403
1211,Rwanda,Southern Province,Nyamagabe,Musange,Masizi,Murehe,Identified,Identified in Needs Assessment,1007497,Suspended,15.0,-2.265518,29.585978000000004,0.0,Project Assessment - 2018.9.4,Murehe,Bwama,Rwanganko,Rwina,,a1if1000002Wfy0AAC,006f100000a86FZ,Murehe,Murehe  Bwama  Rwanganko  Rwina  ,25,2512,251205,25120503
1212,Rwanda,Southern Province,Nyamagabe,Musange,Gasave,Nyakabuye - Nkomane,Under Construction,,1007495,Suspended,75.0,-2.233574,29.575366,0.0,Project Assessment - 2018.9.4,Nyakabuye,Nyabivumu,Kabingo,Cyaruvunge,Gasura,a1if1000002WfyFAAS,006f100000a86FX,Nyakabuye,Nyakabuye  Nyabivumu  Kabingo  Cyaruvunge  Gasura,25,2512,251201,25120105
1214,Rwanda,Southern Province,Nyamagabe,Kaduha,Kavumu,Gitega,Rejected,Technical,1013283,Suspended,0.0,-2.335233,29.499042,0.0,Project Assessment - 2018.9.4,Gitega,Burengo,Gashiru,Ruganda,,a1if1000002Wg0QAAS,006f100000d78OG,Gitega,Gitega  Burengo  Gashiru  Ruganda  ,25,2505,250501,25050105
1215,Rwanda,Southern Province,Nyamagabe,Musange,Masangano,Gasagara,Rejected,Technical,1007498,,30.0,-2.286972,29.607523,0.0,Project Assessment - 2018.9.4,,,,,,a1if1000002WfyjAAC,006f100000a86Fa,Gasagara,        ,25,2512,251204,25120401
1216,Rwanda,Southern Province,Muhanga,Kiyumba,Ndago,Mataba,Rejected,,1007401,,11.0,-1.9014444,29.763916700000006,0.0,Project Assessment - 2018.9.1,,,,,,a1if1000002WEgbAAG,006f100000a86E1,Mataba,        ,27,2704,270402,27040201
1217,Rwanda,Western Province,Ngororero,Hindiro-Kageyo,Kageyo-Hdiro?,Muhembe,Identified,Identified in Needs Assessment,1007425,Suspended,92.0,-1.82487,29.61382,0.0,Project Assessment - 2018.8.10,,,,,,a1if10000025ng4AAA,006f100000a86EP,Gaseke-Nyagasozi,        ,35,,,
1218,Rwanda,Southern Province,Muhanga,Kabacuzi,Sholi,Rutongo,Rejected,Technical,1007398,Suspension,12.0,-1.9643,29.76213,0.0,Project Assessment - 2018.8.10,Gahinga,Mucyamo,,,,a1if10000025ngJAAQ,006f100000a86Dy,Mucyamo,Gahinga  Mucyamo      ,27,2702,270208,27020805
1219,Rwanda,Southern Province,Muhanga,Muhanga,Kanyinya,Karama,Identified,Identified in Needs Assessment,1007400,Suspension,40.0,-2.07322294,29.71500053,0.0,Project Assessment - 2018.8.10,Karama,Nyamitanga,,,,a1if10000025ng9AAA,006f100000a86E0,Nyamitanga,Karama  Nyamitanga      ,27,2705,270501,27050105
1220,Rwanda,Western Province,Ngororero,Matyazo-Ngororero,Cyago-But?,Kuribushoka,Identified,Identified in Needs Assessment,1007423,Suspended,23.0,-1.80202,29.64597,0.0,Project Assessment - 2018.8.10,Cyandago village,Butare,,,,a1if10000025ngOAAQ,006f100000a86EN,,Cyandago village  Butare      ,35,,,
1221,Rwanda,Southern Province,Nyamagabe,Cyanika,Gitega,Gitega,Rejected,Technical,1007505,Suspension,50.0,-2.280226,29.603769,0.0,Project Assessment - 2018.9.4,,,,,,a1if1000002WfyPAAS,006f100000a86Fh,Gitega,        ,25,2502,250201,25020104
1222,Rwanda,Southern Province,Nyamagabe,Kaduha,Nyamiyaga,Nyamugari,Rejected,Technical,1013286,Suspended,0.0,-2.37027,29.484132,0.0,Project Assessment - 2018.9.4,Nyakabingo,Ruhuha,Nkomero,Cyugaro,,a1if1000002Wg3AAAS,006f100000d78Oa,Cyugaro,Nyakabingo  Ruhuha  Nkomero  Cyugaro  ,25,2505,250505,25050501
1223,Rwanda,Southern Province,Nyamagabe,Musange-Kabagari,Gasave,Nyakabuye - Mwogo,Under Construction,,1007507,Suspension,108.0,-2.2333694,29.575727,0.0,Project Assessment - 2018.9.4,Nyakabuye,Kabingo,Gasura,Nyabivume,Murambi,a1if1000002WfzNAAS,006f100000a86Fj,Nyakabuye,Nyakabuye  Kabingo  Gasura  Nyabivume  Murambi,25,2512,251201,25120105
1224,Rwanda,Southern Province,Nyamagabe,Musange,Masizi,Rwankango,Rejected,Technical,1007483,,27.0,-2.259663,29.592431,0.0,Project Assessment - 2018.9.4,,,,,,a1if1000002WfyZAAS,006f100000a86FL,Rwankango,        ,25,2512,251205,25120504
1225,Rwanda,Northern Province,Rulindo,Rukuzo-Cyungo,Bwimo-Burehe,Bushyana,Rejected,Technical,1012798,Suspension,0.0,-1.63296,29.93438,0.0,Project Assessment - 2018.8.17,Bushyana,Nyagatovu,Gahwazi,"Kavumu, kadendegeri","Mean a, Shyondwe",a1if1000002Vi6PAAS,006f100000d6kpN,Nyagatovu,"Bushyana  Nyagatovu  Gahwazi  Kavumu, kadendegeri  Mean a, Shyondwe",41,4106,410601,41060106
1226,Rwanda,Southern Province,Ruhango,Mwendo,Kamujisho,Gihoro,Identified,Requested,1010427,Suspended,120.0,-2.12117,29.6109,0.0,Project Assessment - 2018.8.4,Gihororo,Gakomeye,,,,a1if10000025Z4NAAU,006f100000bh0JK,Gakomeye,Gihororo  Gakomeye      ,26,2607,260703,26070302
1227,Rwanda,Southern Province,Ruhango,Mwendo,Saruheshyi,Gaseke,Rejected,Technical,1010411,Suspension,35.0,-2.16658,29.701040000000006,0.0,Project Assessment - 2018.8.4,Gaseke,Kajevuba,,,,a1if10000025Z3tAAE,006f100000bgtaS,Gaseke,Gaseke  Kajevuba      ,26,2607,260708,26070802
1228,Rwanda,Southern Province,Nyamagabe,Musange,Masangano,Gasagara,Rejected,Technical,1013282,Suspension,0.0,-2.28862,29.604975,0.0,Project Assessment - 2018.9.4,Gasagara,Rutunu,Nyakabuye,Mubuga,,a1if1000002Wg0BAAS,006f100000d78OB,Gasagara,Gasagara  Rutunu  Nyakabuye  Mubuga  ,25,2512,251204,25120401
1229,Rwanda,Western Province,Nyabihu,Rambura,Nyundo,Nama,Rejected,Technical,1007449,Suspended,16.0,-1.6798,29.51732,0.0,Project Assessment - 2018.8.17,Nama,,,,,a1if1000002Vi6UAAS,006f100000a86En,Nama,Nama        ,34,3409,340905,34090504
1230,Rwanda,Western Province,Rutsiro,Musasa-Gihango,Murambi-Nyagahga-Nyarubuye-Gataka?,Kazirankomo,Rejected,Technical,1007679,Suspended,13.0,-1.954166,29.3577,0.0,Project Assessment - 2018.8.17,Musasa,Gihango,,,,a1if1000002ViVeAAK,006f100000a86IV,?,Musasa  Gihango      ,32,3202,320204,
1231,Rwanda,Northern Province,Gakenke,Karambo-Gashenyi,Karambo-Cyumba-Nyaka-Gasigwe,Gasigwe,Rejected,Technical,1007360,Suspended,25.0,-1.627777777,29.84055556,0.0,Project Assessment - 2018.8.17,Bwiyando,Cyumba,,,,a1if1000002ViVZAA0,006f100000a86DM,Cyumba,Bwiyando  Cyumba      ,42,4208,420802,42080204
1232,Rwanda,Western Province,Karongi,Gitesi,Ruhinga,Kwarushishi,Rejected,Technical,1013549,Suspension,0.0,-2.12657,29.45745,0.0,Project Assessment - 2018.9.22,Ruhondo,Rubatura,,,,a1if1000002YMF0AAO,006f100000d7azU,Ruhondo,Ruhondo  Rubatura      ,31,3104,310407,31040707
1233,Rwanda,Western Province,Karongi,Gitesi,Gitega,Gakoma,Rejected,Technical,1013550,Suspension,0.0,-2.108,29.44281,0.0,Project Assessment - 2018.9.22,Muvungu,Kamihaho,,,,a1if1000002YMF5AAO,006f100000d7azZ,Kamihaho,Muvungu  Kamihaho      ,31,3104,310402,31040203
