Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Western Province,Rubavu,Kanama,Muvebwa-Yungwe,Muriba,Identified,Identified in Needs Assessment,1007604,Suspended,20.0,-1.7091666,29.3777,0.0,Project Assessment - 2018.8.11,a1if10000025nzXAAQ,006f100000a86HI,Muvembwe  Yungwe         ,
Rwanda,Northern Province,Gicumbi,Nyamiyaga,Ruhango-Kigoma,Kigoma,Rejected,Technical,1009707,Suspension,0.0,-1.65897,30.114,0.0,Project Assessment - 2018.8.11,a1if10000025nzcAAA,006f100000bMJzq,Kigoma  Ruhango  Cyuru-Rukomo      ,
Rwanda,Northern Province,Rulindo,Ngoma-Mbogo,Mugote-Mushari,Rukoma,Rejected,Technical,1007645,Suspended,35.0,-1.79476,29.988459999999996,0.0,Project Assessment - 2018.8.16,a1if1000002Vi6AAAS,006f100000a86Hx,"Rukoma  Gitabage  Marembo  Nyakibyeyi  Bukongi,Marebe, sakara",
Rwanda,Southern Province,Nyamagabe,Kibirizi,Bugarura,Nyamurinda,Rejected,Technical,1007496,Suspension,12.0,-2.43885,29.569090000000003,0.0,Project Assessment - 2018.8.11,a1if10000025o0pAAA,006f100000a86FY,Karama village  Muyange village  Uwinyana village  Nyakibyeyi villabe   ,
Rwanda,Southern Province,Nyamagabe,Kibirizi-Kibumbwe,Gashiha-Bwenda,Gashiha,Rejected,Technical,1012697,Suspended,0.0,-2.4241610000000002,29.542492,0.0,Project Assessment - 2018.8.11,a1if10000025o0kAAA,006f100000dhyad,Munyinya  Rukamiro  Kirwa  Kabere   ,
Rwanda,Southern Province,Nyamagabe,Uwinkingi-Musebeya,Gahira,Gahira,Rejected,Technical,1007464,Suspended,11.0,-2.448025,29.4665,0.0,Project Assessment - 2018.8.11,a1if10000025o0uAAA,006f100000a86F2,Bunyunyu  Gakereko  Bitaba  Kunyu  Gititi,
Rwanda,Southern Province,Nyamagabe,Uwinkingi,,Mwishogwe-nyirarushyunda,Rejected,Technical,1012696,Suspended,0.0,-2.4915700000000003,29.42108,0.0,Project Assessment - 2018.8.11,a1if10000025o0BAAQ,006f100000dhyaY,Mwishyogwe village  Subukiniro village  Rigeti village  Nyamugari village  Nyambiriri,Mwishyogwe
Rwanda,Southern Province,Nyamagabe,Uwinkingi-Buruhukiro,Kibyagira,Kabuga,Rejected,Technical,1007479,Suspended,15.0,-2.45674667,29.43966667,0.0,Project Assessment - 2018.8.11,a1if10000025o0GAAQ,006f100000a86FH,Kabuga village  Bushigishigi village  Bishya village  Cyumuganza village  Rusekera village,
Rwanda,Southern Province,Nyamagabe,Uwinkingi,,Nyamugari,Rejected,,1007476,,10.0,-2.4912777999999998,29.421027799999997,0.0,Project Assessment - 2018.8.12,a1if10000025o0VAAQ,006f100000a86FE,             ,
Rwanda,Northern Province,Rulindo,Cyinzuzi,Kidogo,Gihinga,Identified,Identified in Needs Assessment,1007637,Suspension,17.0,-1.75328,30.01969,0.0,Project Assessment - 2018.8.2,a1if10000025IXxAAM,006f100000a86Hp,Gihinga  Kigarama  Kanyoni  Kamatongo  Kirambo,
Rwanda,Northern Province,Rulindo,Kinihira-Rukozo,Mmo-Bwimo,Gatwa,Rejected,Technical,1007631,Suspension,50.0,-1.6523700000000001,29.9201,0.0,Project Assessment - 2018.8.2,a1if10000025IXYAA2,006f100000a86Hj,Gatwa  Buhunde  Mushongi      ,
Rwanda,Southern Province,Nyanza,Cyabakamyi-Nyagisozi,Mweya,Mweya,Identified,Identified in Needs Assessment,1007522,Suspension,19.0,-2.32999,29.642159999999997,0.0,Project Assessment - 2018.8.11,a1if10000025o06AAA,006f100000a86Fy,Myeya  Nyaruvumu  Kami  Gihira   ,
Rwanda,Northern Province,Rulindo,Base-Cyungo,Rwamahwa-Cyungo,Gitovu,Identified,Requested,1007649,Suspension,34.0,-1.62269,29.890359999999998,0.0,Project Assessment - 2018.8.2,a1if10000025IX9AAM,006f100000a86I1,Gitovu  Kibuye  Kidomo  Rugaragara  Kabahama,
Rwanda,Northern Province,Rulindo,Bushoki,Kayenzi-Gitaba,Karuhura ADPR,Rejected,Technical,1012540,Suspension,0.0,-1.7068299999999998,29.91433,0.0,Project Assessment - 2018.8.2,a1if10000025IYMAA2,006f100000dhmUv,Gitaba  Murambo  Buvumo      ,
Rwanda,Southern Province,Nyamagabe,Kibirizi-Cyanika,Karambo,Muzirantwago,Rejected,Technical,1007488,Suspended,11.0,-2.428413,29.577879,0.0,Project Assessment - 2018.8.11,a1if10000025o01AAA,006f100000a86FQ,Gitwa village  Gisoro village  Nyirakiraro village      ,
Rwanda,Southern Province,Nyamagabe,Kibirizi,,Gasharu,Rejected,,1007490,,18.0,-2.43993333,29.51594167,0.0,Project Assessment - 2018.8.12,a1if10000025o0aAAA,006f100000a86FS,             ,
Rwanda,Southern Province,Nyanza,Ntyazo-Gikonko,Kagunga-Cyiri,Cyiri,Rejected,Technical,1013279,Suspension,0.0,-2.45403,29.84815,0.0,Project Assessment - 2018.9.2,a1if1000002WP9pAAG,006f100000d767S,Samuduha  Rusasa  Kimigunga - Kamabuye  Sanzu  Murambi,
Rwanda,Southern Province,Nyanza,Ntyazo-Gikonko,Kagunga-Cyiri,Ntebe,Rejected,Technical,1013278,Suspension,0.0,-2.45118,29.87035,0.0,Project Assessment - 2018.9.2,a1if1000002WP9fAAG,006f100000d767N,Ntebe  Rusasa  Sanzu      ,
Rwanda,Kigali,Nyarugenge,Kanyinya,Nyamweru,Nyakirambi,Rejected,Technical,1014270,Suspended,0.0,-1.9165900000000002,30.01887,0.0,Project Assessment - 2018.11.11,a1if1000002fjTeAAI,006f100000eekYe,Mataba  Nyakarambi         ,
Rwanda,Kigali,Nyarugenge,Mageragere,Kankuba,Karukina,Rejected,Technical,1014268,Suspension,0.0,-2.01861,30.0085,0.0,Project Assessment - 2018.11.11,a1if1000002fjQuAAI,006f100000eekYP,Kankuba  Masaka (Rugarika)         ,
Rwanda,Southern Province,Nyamagabe,Musange-Nyagisozi,Jenda,Nyakirambi,Identified,Requested,1013289,Suspension,0.0,-2.3101380000000002,29.602603000000002,0.0,Project Assessment - 2018.9.4,a1if1000002Wg5fAAC,006f100000d78Ou,Nyakirambi  Kayogoro  Masangano  Warukara  Gatoki,
Rwanda,Southern Province,Nyamagabe,Mugano,Sovu,Kigarama,Rejected,Technical,1013290,Suspension,0.0,-2.271943,29.514311,0.0,Project Assessment - 2018.9.4,a1if1000002Wg64AAC,006f100000d78P4,Ruhanga  Kigarama  Cyabute  Rwamiko   ,
Rwanda,Southern Province,Nyanza,Kigoma,Butara-Butansda,Marongi,Rejected,Technical,1013274,Suspended,0.0,-2.30781,29.814840000000004,0.0,Project Assessment - 2018.9.2,a1if1000002WP8IAAW,006f100000d7673,Butara  Gasharu  Marongi  Kigoma  Kibavu,
Rwanda,Southern Province,Nyanza,Kigoma,Butara-Butansda,Mamashenge,Identified,Requested,1013273,Suspended,0.0,-2.30577,29.795479999999998,0.0,Project Assessment - 2018.9.2,a1if1000002WP7tAAG,006f100000d766y,Kavumu  Mataba         ,
Rwanda,Southern Province,Nyanza,Kigoma-Ntongwe,Murja-Kba,Bibumba,Identified,Requested,1013275,Suspension,69.0,-2.2794,29.8712,0.0,Project Assessment - 2018.9.2,a1if1000002WP8hAAG,006f100000d7678,Burambe  Muramba  Nyarukurazo  Marimba  Kamakara,
Rwanda,Southern Province,Nyanza,Busoro,Masangano-Munyya,Nyakagende,Rejected,Technical,1013272,Suspension,0.0,-2.29712,29.937440000000002,0.0,Project Assessment - 2018.9.2,a1if1000002WP7ZAAW,006f100000d766t,Nyarugunga  Kivugiza  Kigali      ,
Rwanda,Southern Province,Nyanza,Ntyazo,Cyotamakara,Sheni,Rejected,Technical,1013268,Suspension,0.0,-2.40452,29.83705,0.0,Project Assessment - 2018.9.2,a1if1000002WP6bAAG,006f100000d766Z,Nyarutovu  Karuyumbu  Kankima      ,
Rwanda,Southern Province,Nyanza,Kibirizi,Cyeru-Mututu,Gateme,Rejected,Technical,1013270,Suspension,0.0,-2.35699,29.93402,0.0,Project Assessment - 2018.9.2,a1if1000002WP70AAG,006f100000d766j,Muyobora  Gicumbi  Kamatamu      ,
Rwanda,Southern Province,Nyanza,Muyira,Gati-Nyundo,Nyabugugu,Rejected,Technical,1013269,Suspension,0.0,-2.3317200000000002,29.88638,0.0,Project Assessment - 2018.9.2,a1if1000002WP6lAAG,006f100000d766e,Mugari  Nyakibungo  Gihama  Nzoga   ,
Rwanda,Southern Province,Nyanza,Muyira-Busoro,Gati-Rukgiro,Rwanamiza,Rejected,Technical,1013276,Suspension,0.0,-2.3084,29.88881,0.0,Project Assessment - 2018.9.2,a1if1000002WP91AAG,006f100000d767D,Rwabihanga  Rwanamiza  Kimfizi      ,
Rwanda,Western Province,Nyamasheke,Kanjongo,,Kagarama,Complete,In Service,1007325,,48.0,-2.322534,29.141944,0.0,Project Assessment - 2017.7.12,a1if1000002NJhdAAG,006f100000a82Qz,             ,
Rwanda,Northern Province,Rulindo,Nyirangarama,Nyirangarama,Nyirangarama,Rejected,Technical,1007626,Suspension,40.0,-1.6688900000000002,29.893890000000003,0.0,Project Assessment - 2018.7.27,a1if10000024rtNAAQ,006f100000a86He,Nyirangarama  Tare  Rugote  Nyamugari  Gihora,
Rwanda,Western Province,Rubavu,Rugerero,,Minigo,Complete,In Service,1009064,,36.0,-1.6920279999999999,29.294444,0.0,Project Assessment - 2017.9.27,a1if1000002JTQkAAO,006f100000aSNCP,             ,
Rwanda,Southern Province,Nyanza,Mukingo-Muyira,Butara-Nyamure,Kigufi,Rejected,Technical,1013271,Suspension,0.0,-2.33736,29.8197,0.0,Project Assessment - 2018.9.2,a1if1000002WP7FAAW,006f100000d766o,Kigufi  Runyinya  Gatare      ,
Rwanda,Southern Province,Nyanza,Ntyazo-Gikonko,Kagunga-Cyiri,Seyi,Rejected,Technical,1013277,Suspension,0.0,-2.45455,29.856679999999997,0.0,Project Assessment - 2018.9.2,a1if1000002WP9LAAW,006f100000d767I,Rusasa  Ntebe  Sanzu  Murambi   ,
Rwanda,Kigali,Nyarugenge,Kanyinya,Taba,Nyarusange,Identified,Requested,1014269,Suspension,48.0,-1.89484,29.99693,0.0,Project Assessment - 2018.11.11,a1if1000002fjRiAAI,006f100000eekYU,Taba  Muko         ,
Rwanda,Western Province,Nyabihu,Mukamira-Kintobo,Rurengeri-Nyamugari,Kinoni,Rejected,Technical,1007451,Suspended,8.0,-1.6798400000000002,29.51707,0.0,Project Assessment - 2018.8.17,a1if1000002Vi6oAAC,006f100000a86Ep,"Maziba  Kabagundu  Rugarambiro,Rutovu  Gasura  Kiyumba",
Rwanda,Northern Province,Gakenke,Mataba-Minazi,Bukonde-Gabiro,Kwabarihuta,Rejected,Technical,1007339,Suspended,18.0,-1.6983333330000001,29.79861111,0.0,Project Assessment - 2018.8.4,a1if10000025a5vAAA,006f100000a86D1,Minazi/combined bukonde and gabiro village            ,
Rwanda,Kigali,Nyarugenge,Nyamirambo,Mumena,Kwa Makuza,Rejected,Technical,1014271,Suspension,0.0,-1.982414,30.056395000000002,0.0,Project Assessment - 2018.11.11,a1if1000002fjUSAAY,006f100000eekYj,Akatabaro  Mumena         ,
Rwanda,Kigali,Gasabo,Kinyinya,Gasharu,Kohaki,Rejected,Technical,1014273,Suspension,0.0,-1.8865900000000002,30.097920000000002,0.0,Project Assessment - 2018.11.11,a1if1000002fjWTAAY,006f100000eekYt,Rwankuba  Ngaruyinka  Gasanze      ,
Rwanda,Kigali,Nyarugenge,Kanyinya,Nzove,Mu Bitare,Rejected,Technical,1014272,Suspension,0.0,-1.9473099999999999,30.025352,0.0,Project Assessment - 2018.11.11,a1if1000002fjVkAAI,006f100000eekYo,Rutagara 1  Rutagara 2  Kinyoni      ,
Rwanda,Northern Province,Gakenke,Gakenke,Kagarama-Gitenga-Buheta-Buyagiro,Gitenga,Rejected,Technical,1012549,Suspension,0.0,-1.6680555559999999,29.80361111,0.0,Project Assessment - 2018.8.4,a1if10000025a57AAA,006f100000dhpEh,Buheta and kagoma            ,
Rwanda,Northern Province,Gakenke,Rushashi,Gitongo,Gitongo,Rejected,Technical,1007350,Suspended,10.0,-1.704166667,29.84666667,0.0,Project Assessment - 2018.8.4,a1if10000025a6FAAQ,006f100000a86DC,Gitongo  Mataba  Rugarama      ,
Rwanda,Northern Province,Gakenke,Busengo,Mwumba-Mugunga,Mugunga,Rejected,Technical,1007349,Suspension,4.0,-1.623611111,29.70305556,0.0,Project Assessment - 2018.8.4,a1if10000025a86AAA,006f100000a86DB,Mugunga  Gasakuza         ,
Rwanda,Northern Province,Gakenke,Gakenke-Mataba,Kagoma-Buyange,Kabarashi,Rejected,Technical,1007344,Suspended,25.0,-1.6947222219999998,29.79777778,0.0,Project Assessment - 2018.8.4,a1if10000025a5gAAA,006f100000a86D6,Gabiro village  Kamatare village  Rugendabari village  Bukonde village  Minazi village,
Rwanda,Southern Province,Nyamagabe,Musange,Masizi,Cyamuhinda,Rejected,Social,1013288,Suspension,0.0,-2.290274,29.569592,0.0,Project Assessment - 2018.9.4,a1if1000002Wg48AAC,006f100000d78Op,Kabakannyi  Kavumu  Cyabagomba  Masizi   ,
Rwanda,Southern Province,Muhanga,Mushishiro,Munazi-Rwigerero,Shyagari,Identified,Requested,1013263,Suspended,80.0,-2.00393039,29.67555126,0.0,Project Assessment - 2018.9.2,a1if1000002WMWvAAO,006f100000d762Y,Kabare  Nyanza         ,Kab-Nyanza
Rwanda,Southern Province,Nyamagabe,Kaduha,Kavumu,Gafukuru,Rejected,Technical,1013287,Suspended,0.0,-2.331309,29.535533,0.0,Project Assessment - 2018.9.4,a1if1000002Wg3PAAS,006f100000d78Of,"Bamba  Joma  Gitabage  Kamonyi  Kirehe,kivumu",
Rwanda,Northern Province,Gakenke,Mwumba-Butereri,Rutenga-Rubaga,Rutenga,Rejected,Technical,1007345,Suspension,25.0,-1.623888889,29.71166667,0.0,Project Assessment - 2018.8.4,a1if10000025a7cAAA,006f100000a86D7,Rubaga  Rutenga  Bunyangezi      ,
Rwanda,Northern Province,Gakenke,Minazi-Gakenke,Raba-Mutara,Mazimeru,Rejected,Technical,1007338,Suspended,15.0,-1.6905555559999998,29.81666667,0.0,Project Assessment - 2018.8.4,a1if10000025a4sAAA,006f100000a86D0,Buheta/gihemba  Mutara  Ndora  Gatwa   ,
Rwanda,Northern Province,Gakenke,Gakenke-Minazi,Ndora-Mutara,Banga,Identified,Requested,1012550,Suspension,0.0,-1.6897221999999998,29.80888,0.0,Project Assessment - 2018.8.4,a1if10000025a8LAAQ,006f100000dhpEm,Ndora  Mutara         ,
Rwanda,Northern Province,Gakenke,Muzo,Mubuga-Butambwe,Kinoko,Rejected,Technical,1007352,Suspended,15.0,-1.699722222,29.69666667,0.0,Project Assessment - 2018.8.4,a1if10000025a73AAA,006f100000a86DE,Butambwe  Buhanga         ,
Rwanda,Southern Province,Nyamagabe,Uwinkingi-Buruhukiro,Rugogwe,Sabake,Identified,Identified in Needs Assessment,1007472,Suspension,19.0,-2.47291333,29.42335667,0.0,Project Assessment - 2018.9.1,a1if1000002WHDNAA4,006f100000a86FA,Rugeti  Minaga  Sabake  Mujerenge  Tantamara,
Rwanda,Northern Province,Gakenke,Mugunga,Rutaraga,Kurutare,Rejected,,1009553,Suspension,0.0,-1.7338888890000002,29.65638889,0.0,Project Assessment - 2018.8.4,a1if10000025a6UAAQ,006f100000bKz7z,Mugunga/Mutega/Rutaraga  Mwumba village  Kamasanze  Kamunyana   ,
Rwanda,Northern Province,Gakenke,Mugunga,Nkomane-Kanaba-Rwamambe-Bushoka,G.s Mugunga,Prospecting,,1007342,Suspension,67.0,-1.6938888890000001,29.64861111,0.0,Project Assessment - 2018.8.4,a1if10000025a6oAAA,006f100000a86D4,Kanaba  Rwamambe/bushoka         ,
Rwanda,Northern Province,Gakenke,Muhondo-Muyongwe,Musenyi-Musenyi-Va-Gikombe,Ntaruka,Prospecting,,1007347,Suspension,32.0,-1.781111111,29.87916667,0.0,Project Assessment - 2018.8.4,a1if10000025a7OAAQ,006f100000a86D9,Gikombe  Musenyi         ,
Rwanda,Southern Province,Nyamagabe,Musange-Gashari,Nyagisozi,Uwabarashi,Identified,Identified in Needs Assessment,1007473,Suspension,83.0,-2.21156,29.544015,0.0,Project Assessment - 2018.9.4,a1if1000002Wfx7AAC,006f100000a86FB,Uwabarshi  Ruhuga  Kibaga  Dusenyi  Kayogoro,
Rwanda,Southern Province,Nyamagabe,Kaduha,Kavumu,Bamba,Rejected,Social,1013284,Suspended,0.0,-2.337125,29.525828000000004,0.0,Project Assessment - 2018.9.4,a1if1000002Wg1nAAC,006f100000d78OQ,Bamba  Karehe  Kavumu  Kabuga   ,
Rwanda,Northern Province,Rulindo,Masoro,,Musega,Rejected,,1007632,,25.0,-1.8023333,30.0800278,0.0,Project Assessment - 2018.8.24,a1if1000002VmCBAA0,006f100000a86Hk,             ,
Rwanda,Northern Province,Rulindo,Bwimo-Rukozo,Kiyebe-Mmo,Buhunde,Rejected,Social,1007643,,50.0,-1.653,29.9257778,0.0,Project Assessment - 2018.8.24,a1if1000002VmC6AAK,006f100000a86Hv,             ,
Rwanda,Western Province,Ngororero,Hindiro-Kageyo,Karambo-Nyagasozi-Kiribata-Giseke,Muacyabahinja,Identified,Identified in Needs Assessment,1007426,Suspended,20.0,-1.819809,29.606611100000002,0.0,Project Assessment - 2018.8.4,a1if10000025Yf3AAE,006f100000a86EQ,Karambo  Nyagasozi  Kiribata  Giseke   ,
Rwanda,Southern Province,Ruhango,Byimana-Nyarusange,Rusovu-Kigarama,Miguramo 1,Rejected,Technical,1010423,Suspension,0.0,-2.12023,29.6893,0.0,Project Assessment - 2018.8.4,a1if10000025Z64AAE,006f100000bgzS3,Bisika  Mpanda         ,
Rwanda,Western Province,Ngororero,Hindiro-Kavumu,Munyegera-Karambi,Munyegera,Rejected,Technical,1007427,Suspended,15.0,-1.82273,29.58247,0.0,Project Assessment - 2018.8.4,a1if10000025YggAAE,006f100000a86ER,Munyegera  Karambi         ,
Rwanda,Western Province,Ngororero,Gatumba,,Gakomo,Rejected,Technical,1007422,Suspended,11.0,-1.93935456,29.63153625,0.0,Project Assessment - 2018.8.4,a1if10000025YcEAAU,006f100000a86EM,             ,Mataba-Rusumo
Rwanda,Southern Province,Ruhango,Kinihira-Mwendo,Gitda,Cyahafi,Identified,Requested,1010422,Suspended,45.0,-2.1415599999999997,29.635009999999998,0.0,Project Assessment - 2018.8.4,a1if10000025Z4wAAE,006f100000bgzEa,Ryakabunga  Kabasanzu         ,
Rwanda,Southern Province,Ruhango,Mwendo,Gishweru,Mabanza,Rejected,Technical,1007612,Suspended,40.0,-2.12558,29.67786,0.0,Project Assessment - 2018.8.4,a1if10000025Z5aAAE,006f100000a86HQ,Kakarima  Mabanza         ,
Rwanda,Western Province,Ngororero,Gatumba,,Kamasiga,Rejected,Technical,1007430,Suspended,11.0,-1.92789109,29.63116618,0.0,Project Assessment - 2018.8.4,a1if10000025YXsAAM,006f100000a86EU,Nyenyeri  Byimama  Gasave  Nganzo   ,Nyenyeri-Gasave
Rwanda,Southern Province,Nyamagabe,Uwinkingi,Rugogwe-Kizimyamuriro,Rugeti,Complete,In Service,1007466,Suspended,68.0,-2.47640667,29.4208,0.0,Project Assessment - 2018.9.1,a1if1000002WH8wAAG,006f100000a86F4,Rugeti  Mwishyogwe  Tantamara  Gishwati  Bishya,
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kamegeri-Rususa,Rweru,Complete,In Service,1013218,Suspension,46.0,-2.52565,29.568184999999996,0.0,Project Assessment - 2018.9.1,a1if1000002WHMUAA4,006f100000d75v6,Rweru  Kigarama(Rususa)  Baro  Gitwa  Bahina,
Rwanda,Southern Province,Nyamagabe,Tare,Gatovu-Buhoro,Kanserege,Prospecting,,1013215,Suspended,92.0,-2.5265,29.510022999999997,0.0,Project Assessment - 2018.9.1,a1if1000002WGxAAAW,006f100000d75uh,Kanserege  Gasenge  Mubezi  Ryarubondo  Rwufe,
Rwanda,Southern Province,Nyamagabe,Kibirizi,Gashiha-Gakanka,Muduha,Identified,Identified in Needs Assessment,1007491,Suspended,17.0,-2.436162,29.52308,0.0,Project Assessment - 2018.9.1,a1if1000002WHEuAAO,006f100000a86FT,Muduha  Nyabubare  Muganza  Gasharu  Rukamiro,
Rwanda,Southern Province,Nyamagabe,Tare,Gatovu-Buhoro,Gasenge,Rejected,Technical,1013217,Suspended,0.0,-2.5356799999999997,29.5136,0.0,Project Assessment - 2018.9.1,a1if1000002WH6lAAG,006f100000d75uw,Gasenge  Ruziba  Muhati  Kigusa  Ryarubondo,
Rwanda,Southern Province,Nyamagabe,Tare,Gatovu-Buhoro,Kigusa,Identified,Requested,1013214,Suspended,0.0,-2.55117833,29.51450333,0.0,Project Assessment - 2018.9.1,a1if1000002WGuzAAG,006f100000d75uc,Kigusa  Ryarubondo  Gasenge  Biraro  Ruziba,
Rwanda,Southern Province,Nyamagabe,Tare,Buhoro,Kirwa,Rejected,Technical,1013216,Suspension,0.0,-2.53163167,29.535859999999996,0.0,Project Assessment - 2018.9.1,a1if1000002WH0YAAW,006f100000d75ur,Kirwa  Gitovu  Ryarubondo  Kanserege  Ntaruka,Kirwa-Gitovu
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kirehe,Kigarama,Rejected,Technical,1013219,Suspension,0.0,-2.500105,29.56810167,0.0,Project Assessment - 2018.9.1,a1if1000002WHNDAA4,006f100000d75vB,Kigarama  Gasharu  Kamiro  Ryanyirataba  Gitantu,
Rwanda,Southern Province,Nyamagabe,Musange,Masizi,Cyabagomba,Rejected,Technical,1007489,Suspended,22.0,-2.296023,29.557358,0.0,Project Assessment - 2018.9.4,a1if1000002WgAHAA0,006f100000a86FR,Cyabagomba     Kibiraro      ,
Rwanda,Northern Province,Gicumbi,Rushaki,Karurama-Ngabira-Nyaruhanga,Ngabira,Rejected,Technical,1011330,Suspension,45.0,-1.4305700000000001,30.0783,0.0,Project Assessment - 2018.8.11,a1if10000025nyZAAQ,006f100000cMOsW,Ngabira  Nyaruhanga         ,
Rwanda,Northern Province,Gicumbi,Mukarange,Cyamuganga-Ndarama-Nkamba-Ya-Rushaki,Ndarama,Rejected,Technical,1009706,Suspension,35.0,-1.46305,30.0909,0.0,Project Assessment - 2018.8.11,a1if10000025nyUAAQ,006f100000bMJzC,Ndarama  Nkamba  Burambira      ,
Rwanda,Northern Province,Gicumbi,Bwisige,Rurenge,Rurenge,Rejected,Technical,1009715,Suspension,35.0,-1.51969,30.15237,0.0,Project Assessment - 2018.8.11,a1if10000025nyeAAA,006f100000bMK1c,Rurenge  Butwaro  Gashahi-Nyagatare      ,
Rwanda,Northern Province,Gicumbi,Bwisige,Gihuke-Nyagakizi,Nyagakizi,Identified,Requested,1009714,Suspended,35.0,-1.53328,30.1727,0.0,Project Assessment - 2018.8.11,a1if10000025nyjAAA,006f100000bMK1X,Nyagakizi  Mubirembo (Gatsibo)  Nyakagera  Nyamugari-  Kabeza,
Rwanda,Western Province,Nyamasheke,Rangiro-Cyato,Murambi-Murambi,Murambi,Rejected,Technical,1014117,Suspension,0.0,-2.38842,29.168329999999997,0.0,Project Assessment - 2018.10.29,a1if1000002e6iDAAQ,006f100000d1h94,Murambi  Ryarubasha  Nyarwungo-Nyakabingo  Rugeyo  Susa,
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kamegeri-Nyamiga,Sovu,Identified,Requested,1013225,Suspended,35.0,-2.51053167,29.53582167,0.0,Project Assessment - 2018.9.2,a1if1000002WLQ3AAO,006f100000d75zU,Sovu  Maryohe  Kinyovu  Ryanyirataba  Ntaruka,
Rwanda,Southern Province,Nyamagabe,Kibirizi,Uwdekezi-Munyege,Nyarurambi,Rejected,Technical,1007485,Suspension,45.0,2.4724,29.5,0.0,Project Assessment - 2018.9.2,a1if1000002WLBwAAO,006f100000a86FN,Nyarurambi  Mugote  Kimina  Gatovu  Birembo,
Rwanda,Southern Province,Muhanga,Mushishiro,Rwigerero-Nyagasozi,Gisayo,Rejected,Technical,1013247,Suspended,0.0,-2.01790012,29.67739076,0.0,Project Assessment - 2018.9.2,a1if1000002WMPpAAO,006f100000d761G,Nyanza  Gisovu         ,Nyanza-Gisovu
Rwanda,Southern Province,Muhanga,Mushishiro-Rugendabari,Munazi-Gasave,Ku Gatare,Rejected,Technical,1013261,Suspension,0.0,-1.99297066,29.68900376,0.0,Project Assessment - 2018.9.2,a1if1000002WMW2AAO,006f100000d762O,Kiyoro  Nyamatete         ,Kiyoro-Nyamatete
Rwanda,Southern Province,Muhanga,Kibangu-Muhororo,,Kwa Munyarubuga,Rejected,,1013255,Suspended,0.0,-1.87302569,29.67017014,0.0,Project Assessment - 2018.9.2,a1if1000002WMTDAA4,006f100000d761u,Kimisange  Nzarwa  Murambi  Rumirantege  Kirehe,Kimisange
Rwanda,Southern Province,Nyamagabe,Tare-Kamegeri,Buhoro-Kamegeri,Ntaruka,Identified,Requested,1013220,Suspension,0.0,-2.52459333,29.54972333,0.0,Project Assessment - 2018.9.2,a1if1000002WLCGAA4,006f100000d75z5,Ntaruka  Nyabwoma  Rususa  Kizi  Kamiro,
Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano,Kabagabo,Rejected,Technical,1014159,,0.0,-2.3441,29.11119,0.0,Project Assessment - 2018.10.29,a1if1000002e6oaAAA,006f100000d1hQ0,Kabagabo            ,
Rwanda,Southern Province,Nyaruguru,Nyabimata-Ruheru,Gihemvu-Ruheru,Rugarama,Identified,Requested,1014149,Suspended,0.0,-2.71276,29.469179999999998,0.0,Project Assessment - 2018.10.29,a1if1000002e6mZAAQ,006f100000d1hN1,Gihemvu  Ruheru         ,
Rwanda,Western Province,Rusizi,Giheke,Ntura-Cyendajuru,Maryohe,Rejected,Technical,1014155,,0.0,-2.44319,28.97635,0.0,Project Assessment - 2018.10.29,a1if1000002e6nwAAA,006f100000d1hPM,Kigenge  Burembo         ,
Rwanda,Southern Province,Nyaruguru,Nyabimata-Muganza,Gihemvu-Muganza,Gihemvu,Identified,Requested,1014150,Suspended,64.0,-2.6999,29.49195,0.0,Project Assessment - 2018.10.29,a1if1000002e6myAAA,006f100000d1hNQ,Gihemvu  Muganza         ,
Rwanda,Southern Province,Nyaruguru,Ruramba,Gabiro,Kansi,Identified,Requested,1014152,Suspension,0.0,-2.60126,29.527390000000004,0.0,Project Assessment - 2018.10.29,a1if1000002e6nSAAQ,006f100000d1hOE,Kansi  Kageyo  Bukoro  Ryamuhumbi-Nyamirambo  Nyarugano,
Rwanda,Western Province,Nyamasheke,Shangi-Bishekeri,Shangi-Karusimbi,Kabere,Rejected,Technical,1014148,Suspended,0.0,-2.39624002,28.996980600000004,0.0,Project Assessment - 2018.10.29,a1if1000002e6m0AAA,006f100000d1hMS,Kabere  Taba_ Gasharu  Rwumuyaga  Remera_Gakombe  Kigogu,
Rwanda,Southern Province,Nyaruguru,Ngera-Ngoma,Yaramba-Bubangu,Buhunge,Identified,Requested,1014158,Suspended,0.0,-2.7400599999999997,29.67281,0.0,Project Assessment - 2018.10.29,a1if1000002e6oGAAQ,006f100000d1hPv,Yaramba  Bubangu         ,
Rwanda,Western Province,Rusizi,Giheke,Ntura,Kabyuma,Rejected,Technical,1014156,Suspended,0.0,-2.4492599999999998,28.95522,0.0,Project Assessment - 2018.10.29,a1if1000002e6oBAAQ,006f100000d1hPl,Kabyuma  Kavuye-Kamuhozi  Bubanga  Ruvumbu  Karambi-Kagarama,
