,Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
729,Rwanda,Northern Province,Rulindo,Rusiga,Taba,Bitare,Rejected,Technical,1013748,Suspended,0.0,-1.8298900000000002,29.929809999999996,0.0,Project Assessment - 2018.9.28,Bitare,Gahondo,Nyakarama,Ruhanga,Kagunda-Mukumba,a1if1000002Yvj1AAC,006f100000d7kk8,"Bitare, Gahondo, Nyakarama, Ruhanga, Kagunda-Mukumba",
731,Rwanda,Southern Province,Gisagara,Gishubi,Nyeranzi,Nyabyunyu,Rejected,Technical,1013912,Suspension,0.0,-2.57105,29.889740000000003,0.0,Project Assessment - 2018.10.16,Nyabyunyu - Muyinza,Cyamanyeri - Rwegura,Gikuyo - Rwanza,Kagoma - Nyamure,Busave - Nyundo,a1if1000002n1JDAAY,006f100000d8Aiv,"Nyabyunyu - Muyinza, Cyamanyeri - Rwegura, Gikuyo - Rwanza, Kagoma - Nyamure, Busave - Nyundo",
734,Rwanda,Southern Province,Gisagara,Ndora,Bweya-Gisagara,Musizi,Rejected,Technical,1013914,Suspension,0.0,-2.60413,29.80698,0.0,Project Assessment - 2018.10.16,Akiminazi,Kantabana - Sabudari,Mirayi - Kamahembe,Rugara,Nyabitare,a1if1000002n1JNAAY,006f100000d8Aj5,"Akiminazi, Kantabana - Sabudari, Mirayi - Kamahembe, Rugara, Nyabitare",
736,Rwanda,Southern Province,Gisagara,Gishubi,Nyakibungo,Rusasa,Rejected,Technical,1013915,Suspension,0.0,-2.5939200000000002,29.8922,0.0,Project Assessment - 2018.10.16,Rusasa - Gicaca,Kibingi - Rebero,Nkunamo - Banga - Rugarama,Kigozi - Rweza,Kivugiza - Tamba - Nyundo,a1if1000002n1JSAAY,006f100000d8AjF,"Rusasa - Gicaca, Kibingi - Rebero, Nkunamo - Banga - Rugarama, Kigozi - Rweza, Kivugiza - Tamba - Nyundo",
737,Rwanda,Western Province,Rusizi,Nyakarenzo,Kanoga-Gat,Kanyovu,Rejected,Technical,1013916,Suspended,0.0,-2.55346,28.952240000000003,0.0,Project Assessment - 2018.10.16,Kanyovu,Kanoga,Kamanura,Kumana,Kabumbwe,a1if1000002n1JXAAY,006f100000d8AjK,"Kanyovu, Kanoga, Kamanura, Kumana, Kabumbwe",
743,Rwanda,Southern Province,Gisagara,Muganza,Muganza-Rwamiko,Gitinsi,Rejected,Technical,1013923,Suspension,0.0,-2.62646,29.88709,0.0,Project Assessment - 2018.10.16,Gitinsi,Gatongati - Cyanamo,Rwamugoyi - Rwinkuba,Akimirama,Kidaturwa - Ubuseruka,a1if1000002n1NDAAY,006f100000d8AoP,"Gitinsi, Gatongati - Cyanamo, Rwamugoyi - Rwinkuba, Akimirama, Kidaturwa - Ubuseruka",
747,Rwanda,Southern Province,Gisagara,Ndora,Bweya-Cyamukuza,Rusasa,Rejected,Technical,1013913,Suspended,0.0,-2.59858,29.817429999999998,0.0,Project Assessment - 2018.10.16,Akiminazi,Kantabana - Sabudari,Mirayi - Kamahembe,Nyarubari,Urusenyi,a1if1000002n1JIAAY,006f100000d8Aj0,"Akiminazi, Kantabana - Sabudari, Mirayi - Kamahembe, Nyarubari, Urusenyi",
753,Rwanda,Southern Province,Muhanga,Nyabinoni,Nyarusozi-Mbuga,Ruhunde,Identified,,1012956,Suspended,46.0,-1.77785489,29.67587526,0.0,Project Assessment - 2018.8.25,Nyarusange,Gitwa,Gitaba,Karengeri,Murama,a1if1000002VmkDAAS,006f100000d6wCD,"Nyarusange, Gitwa, Gitaba, Karengeri, Murama",Gitwa-Nyarusange
757,Rwanda,Southern Province,Gisagara,Gishubi,Gabiro,Busave,Rejected,Technical,1013921,Suspension,0.0,-2.57408,29.87933,0.0,Project Assessment - 2018.10.16,Busave - Nyundo,Kigozi - Zamwe,Nyamure - Kurutare,Kagoma - Muyinza,Rwegura - Cyamanyeri - Nyabyunyu,a1if1000002n1LYAAY,006f100000d8AoF,"Busave - Nyundo, Kigozi - Zamwe, Nyamure - Kurutare, Kagoma - Muyinza, Rwegura - Cyamanyeri - Nyabyunyu",
777,Rwanda,Western Province,Nyamasheke,Rangiro,Ba,Gahira 1,Rejected,Technical,1013902,Suspension,0.0,-2.442198,29.203302,0.0,Project Assessment - 2018.10.14,Gahira,Uwakagano,Bururi,Ntamba,"Rutiritiri, kizingwa",a1if1000002mx59AAA,006f100000d88PD,"Gahira, Uwakagano, Bururi, Ntamba, Rutiritiri, kizingwa",
784,Rwanda,Northern Province,Rulindo,Burega,Kngeri,Mitabi,Identified,Requested,1007647,Suspended,50.0,-1.74817,30.03081,0.0,Project Assessment - 2018.8.12,Mitabi,Gihinga,Kizenga,Muhondo,Kavumu,a1if10000025o2HAAQ,006f100000a86Hz,"Mitabi, Gihinga, Kizenga, Muhondo, Kavumu",
789,Rwanda,Western Province,Nyabihu,Rambura,Mutaho,Kavumbu,Identified,Requested,1013029,Suspended,67.0,-1.6706900000000002,29.468359999999997,0.0,Project Assessment - 2018.8.27,Rutazigurwa,Sukiro,Kiraza-Murambi,Nyiragokokora,Rusekera-bukinanyana,a1if1000002VnxzAAC,006f100000d6yLb,"Rutazigurwa, Sukiro, Kiraza-Murambi, Nyiragokokora, Rusekera-bukinanyana",
792,Rwanda,Southern Province,Ruhango,Ruhango,Tambwe,Buterana,Identified,Requested,1012548,Suspension,0.0,-2.18748,29.81693,0.0,Project Assessment - 2018.9.20,Rugondo,Bereshi,Gasanganya,Buterana,Nyamugagari,a1if1000002YDyNAAW,006f100000dhpDe,"Rugondo, Bereshi, Gasanganya, Buterana, Nyamugagari",
793,Rwanda,Western Province,Nyabihu,Rurembo,Gahondo,Bihira,Rejected,Technical,1013024,Suspended,0.0,-1.63099,29.58643,0.0,Project Assessment - 2018.8.27,Bihira,Kanama,Kazuba,Rugendabari,Murungu,a1if1000002VnxaAAC,006f100000d6yLC,"Bihira, Kanama, Kazuba, Rugendabari, Murungu",
795,Rwanda,Western Province,Nyabihu,Rurembo,Rwaza,Muturagara-Gatobo,Identified,Requested,1013025,Suspension,0.0,-1.6732099999999999,29.57457,0.0,Project Assessment - 2018.8.27,Gatobo,Muturagara,Musenyi-Tubuye-Murama,Muhungwe- kamenyo,Musezero-Rubona-Gisoro-Karambi,a1if1000002VnxfAAC,006f100000d6yLH,"Gatobo, Muturagara, Musenyi-Tubuye-Murama, Muhungwe- kamenyo, Musezero-Rubona-Gisoro-Karambi",
796,Rwanda,Western Province,Nyabihu,Rurembo-Shyira,Mwana-Muta,Kidandari,Rejected,Technical,1013023,Suspended,0.0,-1.6693900000000002,29.59021,0.0,Project Assessment - 2018.8.27,Kidandari,Kaziba,Ntende,Kamugarura-RubonaII,Nemba,a1if1000002VnxVAAS,006f100000d6yL7,"Kidandari, Kaziba, Ntende, Kamugarura-RubonaII, Nemba",
799,Rwanda,Western Province,Nyabihu,Rurembo-Rambura,Kilimbogo-Rwaza,Kinaba,Rejected,Technical,1013020,Suspended,0.0,-1.6876400000000003,29.5561,0.0,Project Assessment - 2018.8.27,Kinaba,Kabutozi,Cyugi,Nturo-Gasenyi,Cyogo-Karuharo,a1if1000002VnxGAAS,006f100000d6yKs,"Kinaba, Kabutozi, Cyugi, Nturo-Gasenyi, Cyogo-Karuharo",
803,Rwanda,Western Province,Nyabihu,Rurembo-Kintobo,Gahondo-Ryyo,Rwamigega,Rejected,Technical,1013026,Suspended,0.0,-1.67288,29.574679999999997,0.0,Project Assessment - 2018.8.27,Rwamigega,Kadaterurwa,Gabiro,Kamahwera,Gakoro,a1if1000002VnxkAAC,006f100000d6yLM,"Rwamigega, Kadaterurwa, Gabiro, Kamahwera, Gakoro",
817,Rwanda,Western Province,Rutsiro,Rusebeya,Mberi-Gakeri-Marimba,Rukorobeza,Rejected,Technical,1011305,,0.0,-1.94222,29.485,4330.0,Project Assessment - 2018.3.28,Marimba,Gakeri,Kabona,Rulimba,Bungwe,a1if10000023mWqAAI,006f100000cME4s,"Marimba, Gakeri, Kabona, Rulimba, Bungwe",
818,Rwanda,Western Province,Rutsiro,Rusebeya,Kabona,Nyamakanda,Rejected,Technical,1011304,,0.0,-1.948219,29.479638,800.0,Project Assessment - 2018.3.28,Kagano,Nyagasambu,Rurimba,Marimba,Gakeri,a1if10000023mWlAAI,006f100000cME4n,"Kagano, Nyagasambu, Rurimba, Marimba, Gakeri",
826,Rwanda,Southern Province,Nyamagabe,Kibumbwe,Kibibi-Bwenda,Kanyege,Rejected,Technical,1013419,Suspended,0.0,-2.396595,29.549834999999998,0.0,Project Assessment - 2018.9.12,Kanyege,Nyagatovu,Rwezamenyo,Bwingarura,Murambi,a1if1000002XwhTAAS,006f100000d7JCx,"Kanyege, Nyagatovu, Rwezamenyo, Bwingarura, Murambi",Kanyege-Nyagatovu
827,Rwanda,Southern Province,Nyamagabe,Kibumbwe,Nyakiza,Kanyinya,Rejected,Technical,1013423,Suspended,0.0,-2.374415,29.51966667,0.0,Project Assessment - 2018.9.12,Murambi,Nyakizu,Dusenyi,Gataba,Rwezamenyo,a1if1000002XwjZAAS,006f100000d7JDM,"Murambi, Nyakizu, Dusenyi, Gataba, Rwezamenyo",Murambi-Nyakizu
828,Rwanda,Southern Province,Nyamagabe,Mbazi-Kibumbwe,Bwemba-Mutiwgoma,Murwa,Rejected,Technical,1007482,Suspension,55.0,-2.3908400000000003,29.57068,0.0,Project Assessment - 2018.9.12,Murwa,Nyamirama,Murambi,Nyagatovu,Munyinya,a1if1000002XwkSAAS,006f100000a86FK,"Murwa, Nyamirama, Murambi, Nyagatovu, Munyinya",
829,Rwanda,Southern Province,Nyamagabe,Gasakka,Nyamugari-Nzega,Kabajogo,Rejected,Technical,1013425,Suspension,0.0,-2.48488667,29.57838,0.0,Project Assessment - 2018.9.12,Gitantu,Kabajogo,Kadoma,Sumba,Dusego,a1if1000002XwkhAAC,006f100000d7JDb,"Gitantu, Kabajogo, Kadoma, Sumba, Dusego",Kabajogo-Gitantu
830,Rwanda,Southern Province,Nyamagabe,Gasaka,Remera,Nyamifumba,Rejected,Technical,1013415,Suspended,0.0,-2.46756167,29.55258167,0.0,Project Assessment - 2018.9.12,Nyamifumba,Gitwa,Gitantu,Nyakibyeyi,Munombe,a1if1000002XwfSAAS,006f100000d7JCY,"Nyamifumba, Gitwa, Gitantu, Nyakibyeyi, Munombe",
831,Rwanda,Southern Province,Nyamagabe,Kibumbwe-Kibirizi,Bwenda-Bugarura,Rwasa,Identified,Requested,1013422,Suspended,70.0,-2.41763333,29.555675,0.0,Project Assessment - 2018.9.12,Munyinya,Kirwa,Kavumu,Muyange,Uwinyana,a1if1000002Xwj5AAC,006f100000d7JDH,"Munyinya, Kirwa, Kavumu, Muyange, Uwinyana",
832,Rwanda,Southern Province,Nyamagabe,Cyanika-Kigoma,Kiyumba-Kabuga,Gatare,Rejected,Technical,1013418,Suspension,0.0,-2.46321833,29.63056167,0.0,Project Assessment - 2018.9.12,Gatare,Ruhungu,Nyarucyamo,Gishike,Gikomero,a1if1000002XwgpAAC,006f100000d7JCn,"Gatare, Ruhungu, Nyarucyamo, Gishike, Gikomero",Gat-Ruhungu
834,Rwanda,Southern Province,Nyamagabe,Kibumbwe,Bwenda-Kibibi,Nyamirama,Rejected,Technical,1013414,Suspension,0.0,-2.385695,29.54770167,0.0,Project Assessment - 2018.9.12,Nyamirama,Kirwa,Murwa,Murambi,Ryingarura,a1if1000002XweyAAC,006f100000d7JCT,"Nyamirama, Kirwa, Murwa, Murambi, Ryingarura",Nyamirama-Kirwa
835,Rwanda,Southern Province,Nyamagabe,Mbazi,Ngara,Butare,Rejected,Technical,1013416,Suspension,0.0,-2.3796,29.610663300000002,0.0,Project Assessment - 2018.9.12,Butare,Nyagishumbu,Ruseke,Gisiza,Gaseke,a1if1000002Xwg6AAC,006f100000d7JCd,"Butare, Nyagishumbu, Ruseke, Gisiza, Gaseke",
837,Rwanda,Southern Province,Nyamagabe,Kibumbwe,Nyakiza-Kibibi,Kinyana,Rejected,Technical,1013420,Suspension,0.0,-2.37946833,29.54139167,0.0,Project Assessment - 2018.9.12,Kinyana,Karambo,Nyakizu,Kirwa,Ryingarura,a1if1000002XwibAAC,006f100000d7JD7,"Kinyana, Karambo, Nyakizu, Kirwa, Ryingarura",Kyana-Kirwa
838,Rwanda,Southern Province,Nyamagabe,Mbazi-Nyanza,Ngara-Kabuga,Ruseke,Rejected,Technical,1013417,Suspension,0.0,-2.372525,29.6006183,0.0,Project Assessment - 2018.9.12,Ruseke,Murandaryi,Butare,Nyagishumbu,Gaseke,a1if1000002XwgQAAS,006f100000d7JCi,"Ruseke, Murandaryi, Butare, Nyagishumbu, Gaseke",Ruseke-Muraryi
841,Rwanda,Southern Province,Nyaruguru,Gahurizo-Cyanyirankora,Kt-Gakuta,Kintare,Identified,Identified in Needs Assessment,1007593,Suspended,80.0,-2.63333889,29.454444,0.0,Project Assessment - 2018.9.26,Kanazi,Rwishywa,Remera,Gakuta,Rukore,a1if1000002YkhsAAC,006f100000a86H7,"Kanazi, Rwishywa, Remera, Gakuta, Rukore",
877,Rwanda,Western Province,Karongi,Mutuntu-Ruganda,Murengezo-Nyamugwagwa,Wiraro,Identified,Requested,1014083,Suspended,50.0,-2.24481167,29.44779833,0.0,Project Assessment - 2018.10.28,Murengezo,Kibari,Ngunduzi,Nyarutovu,Muremure,a1if1000002e4bUAAQ,006f100000d1fUh,"Murengezo, Kibari, Ngunduzi, Nyarutovu, Muremure",Wiraro-Kibari
888,Rwanda,Western Province,Karongi,Rwankuba,,Kurusumo,Rejected,Technical,1007390,Suspended,13.0,-2.16372,29.354390000000002,0.0,Project Assessment - 2018.10.28,Rurebero,Kigarama,Rubazo cell,Bisesero cell,Nyarusanga cell,a1if1000002e4aqAAA,006f100000a86Dq,"Rurebero, Kigarama, Rubazo cell, Bisesero cell, Nyarusanga cell",
889,Rwanda,Western Province,Nyamasheke,Ruharambuga,Kanazi,Rusambu,Rejected,Technical,1014008,Suspended,0.0,-2.431462,29.018171999999996,0.0,Project Assessment - 2018.10.27,Rusambu,Karambo,Rucyerereza,Gasumo,"Gacuzi, Runyinya",a1if1000002e3t4AAA,006f100000d1f2E,"Rusambu, Karambo, Rucyerereza, Gasumo, Gacuzi, Runyinya",
900,Rwanda,Western Province,Rusizi,Nkungu,Kiziguro,Kabuganza,Rejected,Technical,1014012,Suspended,0.0,-2.504565,28.994356,0.0,Project Assessment - 2018.10.27,Kabuganza,Mukenke,"Kabigohe, Gasarabuye","Byugaro, Rebero",Karengera sector,a1if1000002e3tOAAQ,006f100000d1f2Y,"Kabuganza, Mukenke, Kabigohe, Gasarabuye, Byugaro, Rebero, Karengera sector",
902,Rwanda,Northern Province,Gicumbi,Bwisige,Gihuke-Nyamugari,Nyamugari,Rejected,Technical,1009713,Suspension,0.0,-1.55224,30.163259999999998,0.0,Project Assessment - 2018.8.17,Nyamugari,Kidandari,Nyakagera,Birambo of Gatsibo,Rukoma of Gatsibo,a1if1000002Vi9EAAS,006f100000bMK1I,"Nyamugari, Kidandari, Nyakagera, Birambo of Gatsibo, Rukoma of Gatsibo",
903,Rwanda,Western Province,Rusizi,Nkungu,Kiziguro,Mpinga,Rejected,Technical,1014013,Suspended,0.0,-2.517903,29.002785999999997,0.0,Project Assessment - 2018.10.27,Mpinga,Kadashya,Karongoro,Kabisheshe,Karehe,a1if1000002e3tTAAQ,006f100000d1f2d,"Mpinga, Kadashya, Karongoro, Kabisheshe, Karehe",
917,Rwanda,Western Province,Karongi,Ruganda-Gashali,Kabgo-Tongati,Musasa 3A,Identified,Requested,1014027,Suspended,0.0,-2.19859833,29.51245167,0.0,Project Assessment - 2018.10.28,Kabingo cell,Kabaranda,Bizitiro,Nyagisozi,Gataba,a1if1000002e49OAAQ,006f100000d1fMT,"Kabingo cell, Kabaranda, Bizitiro, Nyagisozi, Gataba",Kabgo-Gataba
918,Rwanda,Western Province,Karongi,Mutuntu,Rwufi,Rasaniro,Rejected,Technical,1014077,Suspended,0.0,-2.24468,29.408479999999997,0.0,Project Assessment - 2018.10.28,Mutuntu village,Rasaniro village,Gasharu village,Mukungu village,Rugusa village,a1if1000002e4b0AAA,006f100000d1fU8,"Mutuntu village, Rasaniro village, Gasharu village, Mukungu village, Rugusa village",Mutuntu-Gasharu-Rasaniro
921,Rwanda,Western Province,Karongi,Ruganda,Biguhu-Rubona,Muremure,Rejected,Technical,1014048,Suspended,0.0,-2.2357400000000003,29.48168167,0.0,Project Assessment - 2018.10.28,Muremure,Maryohe,Nyagasozi,Rubona,Mugano Sector,a1if1000002e4YGAAY,006f100000d1fOj,"Muremure, Maryohe, Nyagasozi, Rubona, Mugano Sector",Muremure-Maryohe
925,Rwanda,Western Province,Karongi,Ruganda,Biguhu-Rubona,Rubona 2,Rejected,Technical,1014036,Suspended,0.0,-2.2408033,29.4925267,0.0,Project Assessment - 2018.10.28,Rubona,Muremure,Nyagasozi,Maryohe,Mugano sector,a1if1000002e4A7AAI,006f100000d1fNH,"Rubona, Muremure, Nyagasozi, Maryohe, Mugano sector",Muremure-Rubona
933,Rwanda,Western Province,Karongi,Ruganda-Gashali,Kabgo-Mwendo,Kabingo,Rejected,Technical,1014035,Suspended,0.0,-2.20644333,29.518888,0.0,Project Assessment - 2018.10.28,Kabingo cell,Gihororo,Gataba,Kabageni,Kagorora,a1if1000002e4A2AAI,006f100000d1fNC,"Kabingo cell, Gihororo, Gataba, Kabageni, Kagorora",Kabgo-Gihororo
934,Rwanda,Western Province,Karongi,Rugamba,Kabgo-Kivumu,Birambo,Rejected,Technical,1014060,Suspended,0.0,-2.21065,29.519803000000003,0.0,Project Assessment - 2018.10.28,Kabingo cell,Kagorora,Birambo,Kabageni,Gihororo,a1if1000002e4ZTAAY,006f100000d1fSC,"Kabingo cell, Kagorora, Birambo, Kabageni, Gihororo",Birambo-Kabgo
936,Rwanda,Western Province,Karongi,Gashali-Ruganda,Rugobagoba-Rugobagoba,Karutare,Rejected,Technical,1014051,Suspension,0.0,-2.164835,29.491473,0.0,Project Assessment - 2018.10.28,Karutare,Karambo,Gatare,Nyakivumba,Shungwe,a1if1000002e4YVAAY,006f100000d1fPD,"Karutare, Karambo, Gatare, Nyakivumba, Shungwe",Karut-Gat
938,Rwanda,Western Province,Karongi,Ruganda,Nyabikeri,Nyabikeri,Confirmed,,1014031,Suspension,44.0,-2.20900667,29.47158,0.0,Project Assessment - 2018.10.28,Nyabikeri,Gahororo,Kibingo,Musongati,Muciro,a1if1000002e49iAAA,006f100000d1fMs,"Nyabikeri, Gahororo, Kibingo, Musongati, Muciro",Nyabikeri-Gahororo
940,Rwanda,Western Province,Karongi,Ruganda,Biguhu-Rubona,Ngange,Rejected,Technical,1014030,Suspended,0.0,-2.230115,29.47708167,0.0,Project Assessment - 2018.10.28,Maryohe,Kiguhu,Gitwa,Murambi,Ngange,a1if1000002e49dAAA,006f100000d1fMi,"Maryohe, Kiguhu, Gitwa, Murambi, Ngange",Ngange-Maryohe
942,Rwanda,Western Province,Karongi,Ruganda,Biguhu,Nyagahara,Rejected,Technical,1014037,Suspended,0.0,-2.23438167,29.47267167,0.0,Project Assessment - 2018.10.28,Ngange,Murambi,Gitwa,Kiguhu,Maryohe,a1if1000002e4ACAAY,006f100000d1fNM,"Ngange, Murambi, Gitwa, Kiguhu, Maryohe",Ngange
947,Rwanda,Western Province,Karongi,Ruganda,Biguhu,Gikuku,Rejected,Technical,1014033,Suspended,0.0,-2.23241333,29.4756,0.0,Project Assessment - 2018.10.28,Ngange,Murambi,Gitwa,Kiguhu,Maryohe,a1if1000002e49sAAA,006f100000d1fN2,"Ngange, Murambi, Gitwa, Kiguhu, Maryohe",Ngange
948,Rwanda,Western Province,Rubavu,Nyundo,Gatovu-Kanyahene,Kanyahene,Rejected,Technical,1014043,Suspended,0.0,-1.72928,29.3348,0.0,Project Assessment - 2018.10.28,Kanyahene,Cyima,Ruhango,Mukondo cell,Kamugarura school and GS MUKONDO,a1if1000002e4XwAAI,006f100000d1fNv,"Kanyahene, Cyima, Ruhango, Mukondo cell, Kamugarura school and GS MUKONDO",
952,Rwanda,Western Province,Karongi,Ruganda,Biguhu-Rubona,Rubona 1,Rejected,Technical,1014034,Suspended,0.0,-2.2405167,29.491854999999997,0.0,Project Assessment - 2018.10.28,Rubona,Muremure,Nyagasozi,Maryohe,Mugano sector,a1if1000002e49xAAA,006f100000d1fN7,"Rubona, Muremure, Nyagasozi, Maryohe, Mugano sector",Rubona-Muremure
959,Rwanda,Western Province,Karongi,Rwankuba,,Wamahoro,Identified,Requested,1014068,Suspension,61.0,-2.14383,29.352209999999996,0.0,Project Assessment - 2018.10.28,Wamahoro,Kanyarusanga,Nyaruyaga,Kinyege,Gasharu,a1if1000002e4a7AAA,006f100000d1fTA,"Wamahoro, Kanyarusanga, Nyaruyaga, Kinyege, Gasharu",Wamahoro
962,Rwanda,Western Province,Karongi,Mutuntu-Ruganda,Murengezo-Biguhu,Gisiza,Identified,Requested,1014072,Suspension,0.0,-2.25545,29.477909999999998,0.0,Project Assessment - 2018.10.28,Nyarutovu,Nyagasozi,Mayombo,Ngundusi,Muremure,a1if1000002e4aRAAQ,006f100000d1fTZ,"Nyarutovu, Nyagasozi, Mayombo, Ngundusi, Muremure",Nyarutovu-Nyagasozi
964,Rwanda,Western Province,Karongi,Rwankuba,Bigugu-Muni,Munini I,Prospecting,,1014052,Suspended,48.0,-2.18836,29.37793,0.0,Project Assessment - 2018.10.28,Byimana village,Nyantwa,Muyira,Kinaba,Gakangaga,a1if1000002e4YaAAI,006f100000d1fPN,"Byimana village, Nyantwa, Muyira, Kinaba, Gakangaga",Nyantwa-Byimana
965,Rwanda,Western Province,Karongi,Rwankuba,Bigugu-Muni,Rwankuba,Rejected,Technical,1014050,Suspended,0.0,-2.18135,29.37769,0.0,Project Assessment - 2018.10.28,Nyantwa village,Muvumba village,Ruhuha village,Gakangaga,Mifuba,a1if1000002e4YQAAY,006f100000d1fOy,"Nyantwa village, Muvumba village, Ruhuha village, Gakangaga, Mifuba",Nyantwa-Muvumba
970,Rwanda,Western Province,Karongi,Mutuntu,Gasharu-Kanyege,Cyunyu,Identified,Requested,1014067,Suspension,70.0,-2.25799,29.413809999999998,0.0,Project Assessment - 2018.10.28,Gasharu,Mukongoro,Gisayura,Kavumu,Nyarubuye,a1if1000002e4a2AAA,006f100000d1fT5,"Gasharu, Mukongoro, Gisayura, Kavumu, Nyarubuye",Gasharu-Mukongoro
971,Rwanda,Western Province,Karongi,Rwankuba,Nyarusanga,Gasharu,Confirmed,,1014069,Suspended,46.0,-2.13333,29.3625,0.0,Project Assessment - 2018.10.28,Gasharu,Wingwa,Kigogwe,Karambo,Bucyurabuhoro,a1if1000002e4aCAAQ,006f100000d1fTF,"Gasharu, Wingwa, Kigogwe, Karambo, Bucyurabuhoro",Gasharu-Wgwa-Kigogwe
974,Rwanda,Western Province,Karongi,Mutuntu-Mushubi,Gisayura-Ruteteri,Gatare,Identified,Requested,1014061,Suspension,130.0,-2.2685400000000002,29.4563,0.0,Project Assessment - 2018.10.28,Mayombo,Rwamiko,Ngundasi village,Gatwa village,GASHUBI village,a1if1000002e4ZYAAY,006f100000d1fSW,"Mayombo, Rwamiko, Ngundasi village, Gatwa village, GASHUBI village",Mayombo-Rwamiko
975,Rwanda,Western Province,Karongi,Mutuntu-Ruganda,Byogo-Nyamugwagwa,Rugogo,Rejected,Technical,1014071,Suspended,0.0,-2.20755,29.44008,0.0,Project Assessment - 2018.10.28,Rugogo village,Nyamugwagwa,Kaduha,Burango,Murambi,a1if1000002e4aMAAQ,006f100000d1fTP,"Rugogo village, Nyamugwagwa, Kaduha, Burango, Murambi",Rugogo
976,Rwanda,Western Province,Karongi,Rubengera,Kibirizi-Burunga,Matyazo,Identified,Requested,1013776,Suspended,0.0,-2.06165,29.39508,0.0,Project Assessment - 2018.10.6,Kagarama,Matyazo,Twimbogo,Majuri,Ruyenzi,a1if1000002m8Q8AAI,006f100000d7wXs,"Kagarama, Matyazo, Twimbogo, Majuri, Ruyenzi",Kagarama-Matyazo
977,Rwanda,Western Province,Karongi,Rugabano,Gisiza-Rwungo,Rubona,Rejected,Technical,1013782,Suspension,0.0,-2.13374,29.504720000000002,0.0,Project Assessment - 2018.10.6,Rubona,Kabuye,Gitwa,Kamina,Rugabano,a1if1000002m8QcAAI,006f100000d7wYR,"Rubona, Kabuye, Gitwa, Kamina, Rugabano",Rubona-Kabuye
984,Rwanda,Kigali,Kicukiro,Kanombe,Busanza-Ruburizi,Antenna 2,Rejected,Technical,1014439,Suspension,0.0,-1.98388889,30.13861111,0.0,Project Assessment - 2018.11.19,Antenne,Amahoro,Abarezi,Umunara,Susuruka,a1if1000002gfcAAAQ,006f100000eevLS,"Antenne, Amahoro, Abarezi, Umunara, Susuruka",
985,Rwanda,Kigali,Kicukiro,Kanombe-Rubirizi,Busanza,Antenne,Rejected,Technical,1014440,Suspension,0.0,-1.9761111,30.1425,0.0,Project Assessment - 2018.11.19,Antenne,Abarezi,Umunara,Sususruka,Amahoro,a1if1000002gfcyAAA,006f100000eevLX,"Antenne, Abarezi, Umunara, Sususruka, Amahoro",
995,Rwanda,Western Province,Karongi,Rwankuba,Nyakamira,Nyakamira,Identified,Requested,1013774,Suspended,0.0,-2.1750700000000003,29.42564,0.0,Project Assessment - 2018.10.6,Nyarushekera village,Mahembe village,Himbo,Rukore,Musango,a1if1000002m8PyAAI,006f100000d7wXd,"Nyarushekera village, Mahembe village, Himbo, Rukore, Musango",Nyamushekera-Mahembe
998,Rwanda,Western Province,Karongi,Rugabano,Tyazo,Nyamwenda,Rejected,Technical,1013783,Suspension,0.0,-2.1213,29.486520000000002,0.0,Project Assessment - 2018.10.6,Kirabo,Wurugogwe,Karambi,Gitega,Bubazi,a1if1000002m8QhAAI,006f100000d7wYW,"Kirabo, Wurugogwe, Karambi, Gitega, Bubazi",
999,Rwanda,Western Province,Karongi,Rugabano-Rubengera,Kabuga-Gitwa,Gisiza,Rejected,Technical,1013780,Suspension,0.0,-2.0838099999999997,29.45655,0.0,Project Assessment - 2018.10.6,Bihembe,Gitwa,Mukimba,Kigarama,Migina,a1if1000002m8QSAAY,006f100000d7wYH,"Bihembe, Gitwa, Mukimba, Kigarama, Migina",Bihembe-Kibe
1002,Rwanda,Western Province,Karongi,Rugabano-Gashari,Gisiza-Birambo,Ntarabana,Rejected,Technical,1013781,Suspended,0.0,-2.13355,29.5053,0.0,Project Assessment - 2018.10.6,Rubona,Ntarabana,Musasa,Kagangare,Kabasare,a1if1000002m8QXAAY,006f100000d7wYM,"Rubona, Ntarabana, Musasa, Kagangare, Kabasare",Rubona-Ntarabana
1003,Rwanda,Western Province,Karongi,Rwankuba-Mutuntu,Nyakamira-Byogo,Mubahayo,Rejected,Technical,1013772,Suspended,0.0,-2.18591,29.435129999999997,0.0,Project Assessment - 2018.10.6,Musango,Mahembe,Gasenyi,Kivumu,Rugogo,a1if1000002m8PoAAI,006f100000d7wXT,"Musango, Mahembe, Gasenyi, Kivumu, Rugogo",Musango-Kivumu
1004,Rwanda,Western Province,Karongi,Rwankuba,Nyakamira,Agakomeye,Identified,Requested,1013773,Suspended,0.0,-2.17593,29.42192,0.0,Project Assessment - 2018.10.6,Mahembe,Rukore,Nyarushekera,Kivumu,Kigarama,a1if1000002m8PtAAI,006f100000d7wXY,"Mahembe, Rukore, Nyarushekera, Kivumu, Kigarama",Mahembe-Nyarushekera
