Prov_ID,Province,Dist_ID,District,Sect_ID,Sector,Cell_ID,Cell,Vill_ID,Village,Status,FID
5,Iburasirazuba,56,Ngoma,5607,Murama,560705,Sakara,56070511,Urubare,Rural,13871
2,Amajyepfo,23,Nyaruguru,2306,Muganza,230603,Samiyonga,23060301,Bigugu,Rural,2153
2,Amajyepfo,23,Nyaruguru,2306,Muganza,230603,Samiyonga,23060302,Cyurukore,Rural,2156
2,Amajyepfo,23,Nyaruguru,2306,Muganza,230603,Samiyonga,23060303,Gituntu,Rural,2162
2,Amajyepfo,23,Nyaruguru,2306,Muganza,230603,Samiyonga,23060304,Kigwene,Rural,2170
2,Amajyepfo,23,Nyaruguru,2306,Muganza,230603,Samiyonga,23060305,Mazimeru,Rural,2174
2,Amajyepfo,23,Nyaruguru,2306,Muganza,230603,Samiyonga,23060306,Murambi,Rural,2179
2,Amajyepfo,23,Nyaruguru,2306,Muganza,230603,Samiyonga,23060307,Tangabo,Rural,2185
3,Iburengerazuba,35,Ngororero,3509,MUHORORO,350906,Sanza,35090601,Gashyushya,Rural,6879
3,Iburengerazuba,35,Ngororero,3509,MUHORORO,350906,Sanza,35090602,Kansi,Rural,6886
3,Iburengerazuba,35,Ngororero,3509,MUHORORO,350906,Sanza,35090603,Mubuga,Rural,6894
3,Iburengerazuba,35,Ngororero,3509,MUHORORO,350906,Sanza,35090604,Nyaruhondo,Rural,6902
3,Iburengerazuba,35,Ngororero,3509,MUHORORO,350906,Sanza,35090605,Sanza,Rural,6911
5,Iburasirazuba,55,Kirehe,5506,Mahama,550603,Saruhembe,55060301,Gisenyi,Rural,13479
5,Iburasirazuba,55,Kirehe,5506,Mahama,550603,Saruhembe,55060302,Kanombe,Rural,13482
5,Iburasirazuba,55,Kirehe,5506,Mahama,550603,Saruhembe,55060303,Karebezo,Rural,13486
5,Iburasirazuba,55,Kirehe,5506,Mahama,550603,Saruhembe,55060304,Muride,Rural,13489
5,Iburasirazuba,55,Kirehe,5506,Mahama,550603,Saruhembe,55060305,Nyagahanga,Rural,13492
5,Iburasirazuba,55,Kirehe,5506,Mahama,550603,Saruhembe,55060306,Nyamiyumbo,Rural,13497
5,Iburasirazuba,55,Kirehe,5506,Mahama,550603,Saruhembe,55060307,Rushonga,Rural,13500
5,Iburasirazuba,55,Kirehe,5506,Mahama,550603,Saruhembe,55060308,Saruhembe,Rural,13504
2,Amajyepfo,26,Ruhango,2607,Mwendo,260708,Saruheshyi,26070801,Buhigiro,Rural,3771
2,Amajyepfo,26,Ruhango,2607,Mwendo,260708,Saruheshyi,26070802,Gaseke,Rural,3779
2,Amajyepfo,26,Ruhango,2607,Mwendo,260708,Saruheshyi,26070803,Gasharu,Rural,3786
2,Amajyepfo,26,Ruhango,2607,Mwendo,260708,Saruheshyi,26070804,Rugasari,Rural,3794
2,Amajyepfo,26,Ruhango,2607,Mwendo,260708,Saruheshyi,26070805,Ruhondo,Rural,3800
5,Iburasirazuba,51,Rwamagana,5101,Fumbwe,510106,Sasabirago,51010601,Birembo,Rural,11041
5,Iburasirazuba,51,Rwamagana,5101,Fumbwe,510106,Sasabirago,51010602,Byimana,Rural,11048
5,Iburasirazuba,51,Rwamagana,5101,Fumbwe,510106,Sasabirago,51010603,Irukwaya,Rural,11057
5,Iburasirazuba,51,Rwamagana,5101,Fumbwe,510106,Sasabirago,51010604,Karambo,Rural,11064
5,Iburasirazuba,51,Rwamagana,5101,Fumbwe,510106,Sasabirago,51010605,Munini,Rural,11072
3,Iburengerazuba,37,Nyamasheke,3714,Ruharambuga,371403,Save,37140301,Bigutu,Rural,8142
3,Iburengerazuba,37,Nyamasheke,3714,Ruharambuga,371403,Save,37140302,Gihinga,Rural,8151
3,Iburengerazuba,37,Nyamasheke,3714,Ruharambuga,371403,Save,37140303,Giko,Rural,8156
3,Iburengerazuba,37,Nyamasheke,3714,Ruharambuga,371403,Save,37140304,Kanyovu,Rural,8165
3,Iburengerazuba,37,Nyamasheke,3714,Ruharambuga,371403,Save,37140305,Manzi,Rural,8174
3,Iburengerazuba,37,Nyamasheke,3714,Ruharambuga,371403,Save,37140306,Munini,Rural,8183
3,Iburengerazuba,37,Nyamasheke,3714,Ruharambuga,371403,Save,37140307,Nkomero,Rural,8193
3,Iburengerazuba,37,Nyamasheke,3714,Ruharambuga,371403,Save,37140308,Nyamuhunga,Rural,8202
3,Iburengerazuba,37,Nyamasheke,3714,Ruharambuga,371403,Save,37140309,Save,Rural,8212
4,Amajyaruguru,41,Rulindo,4108,KISARO,410806,Sayo,41080601,Cyasuri,Rural,8569
4,Amajyaruguru,41,Rulindo,4108,KISARO,410806,Sayo,41080602,Kibanda,Rural,8576
4,Amajyaruguru,41,Rulindo,4108,KISARO,410806,Sayo,41080603,Nyamiyaga,Rural,8583
4,Amajyaruguru,41,Rulindo,4108,KISARO,410806,Sayo,41080604,Rugarama,Rural,8590
4,Amajyaruguru,41,Rulindo,4108,KISARO,410806,Sayo,41080605,Rusongati,Rural,8599
4,Amajyaruguru,41,Rulindo,4108,KISARO,410806,Sayo,41080606,Rusumo,Rural,8609
2,Amajyepfo,24,Huye,2405,Kinazi,240505,Sazange,24050501,Butare,Rural,2544
2,Amajyepfo,24,Huye,2405,Kinazi,240505,Sazange,24050502,Gahondo,Rural,2550
2,Amajyepfo,24,Huye,2405,Kinazi,240505,Sazange,24050503,Giseke,Rural,2556
2,Amajyepfo,24,Huye,2405,Kinazi,240505,Sazange,24050504,Kigarama,Rural,2562
2,Amajyepfo,24,Huye,2405,Kinazi,240505,Sazange,24050505,Mukuzanyana,Rural,2567
2,Amajyepfo,24,Huye,2405,Kinazi,240505,Sazange,24050506,Nyabisindu,Rural,2572
2,Amajyepfo,25,Nyamagabe,2513,Musebeya,251306,Sekera,25130601,Masinde,Rural,3464
2,Amajyepfo,25,Nyamagabe,2513,Musebeya,251306,Sekera,25130602,Mugano,Rural,3469
2,Amajyepfo,25,Nyamagabe,2513,Musebeya,251306,Sekera,25130603,Nkomero,Rural,3475
2,Amajyepfo,25,Nyamagabe,2513,Musebeya,251306,Sekera,25130604,Nyaruhura,Rural,3483
2,Amajyepfo,25,Nyamagabe,2513,Musebeya,251306,Sekera,25130605,Rubumburi,Rural,3491
2,Amajyepfo,25,Nyamagabe,2513,Musebeya,251306,Sekera,25130606,Rugazi,Rural,3499
4,Amajyaruguru,42,Gakenke,4209,Kivuruga,420905,Sereri,42090501,Buhayo,Rural,9144
4,Amajyaruguru,42,Gakenke,4209,Kivuruga,420905,Sereri,42090502,Kabara,Rural,9146
4,Amajyaruguru,42,Gakenke,4209,Kivuruga,420905,Sereri,42090503,Kivuruga,Rural,9147
4,Amajyaruguru,42,Gakenke,4209,Kivuruga,420905,Sereri,42090504,Masoro,Rural,9149
4,Amajyaruguru,42,Gakenke,4209,Kivuruga,420905,Sereri,42090505,Musekera,Rural,9152
4,Amajyaruguru,42,Gakenke,4209,Kivuruga,420905,Sereri,42090506,Ngarama,Rural,9154
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121206,Sha,12120601,Bikumba,Rural,574
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121206,Sha,12120602,Gakizi,Rural,576
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121206,Sha,12120603,Gatare,Rural,582
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121206,Sha,12120604,Kamuyange,Rural,587
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121206,Sha,12120605,Kigarama,Rural,592
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121206,Sha,12120606,Ngara,Rural,598
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250904,Shaba,25090401,Bitaba,Rural,3368
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250904,Shaba,25090402,Gakoko,Rural,3377
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250904,Shaba,25090403,Muganza,Rural,3385
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250904,Shaba,25090404,Muyange,Rural,3393
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250904,Shaba,25090405,Uwakagoro,Rural,3401
2,Amajyepfo,25,Nyamagabe,2509,Kitabi,250904,Shaba,25090406,Uwinka,Rural,3408
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360606,Shagasha,36060604,Kanoga,Rural,7257
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360606,Shagasha,36060605,Karambo,Rural,7273
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360606,Shagasha,36060606,Nyagatare,Rural,7281
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360606,Shagasha,36060607,Shagasha,Rural,7289
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360606,Shagasha,36060601,Bisanganira,Rural,7573
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360606,Shagasha,36060602,Gasharu,Rural,7579
3,Iburengerazuba,36,Rusizi,3606,Gihundwe,360606,Shagasha,36060603,Gitwa,Rural,7584
3,Iburengerazuba,34,Nyabihu,3412,Shyira,341206,Shaki,34120601,Gitega,Rural,6422
3,Iburengerazuba,34,Nyabihu,3412,Shyira,341206,Shaki,34120602,Kabuga,Rural,6423
3,Iburengerazuba,34,Nyabihu,3412,Shyira,341206,Shaki,34120603,Karambi,Rural,6424
3,Iburengerazuba,34,Nyabihu,3412,Shyira,341206,Shaki,34120604,Kirwa,Rural,6425
3,Iburengerazuba,34,Nyabihu,3412,Shyira,341206,Shaki,34120605,Kiyovu,Rural,6426
3,Iburengerazuba,34,Nyabihu,3412,Shyira,341206,Shaki,34120606,Rutoyi,Rural,6427
2,Amajyepfo,24,Huye,2406,Maraba,240605,Shanga,24060501,Gasororo,Rural,2682
2,Amajyepfo,24,Huye,2406,Maraba,240605,Shanga,24060502,Gatyazo,Rural,2687
2,Amajyepfo,24,Huye,2406,Maraba,240605,Shanga,24060503,Kabirizi,Rural,2693
2,Amajyepfo,24,Huye,2406,Maraba,240605,Shanga,24060504,Mpinga,Rural,2699
2,Amajyepfo,24,Huye,2406,Maraba,240605,Shanga,24060505,Nyamiyaga,Rural,2705
2,Amajyepfo,24,Huye,2406,Maraba,240605,Shanga,24060506,Nyantende,Rural,2708
2,Amajyepfo,24,Huye,2406,Maraba,240605,Shanga,24060507,Rutontwe,Rural,2712
2,Amajyepfo,24,Huye,2406,Maraba,240605,Shanga,24060508,Shyinga,Rural,2716
2,Amajyepfo,24,Huye,2404,Kigoma,240408,Shanga,24040801,Gasharu,Rural,2782
2,Amajyepfo,24,Huye,2404,Kigoma,240408,Shanga,24040802,Akaderege,Rural,2783
2,Amajyepfo,24,Huye,2404,Kigoma,240408,Shanga,24040803,Gaseke,Rural,2786
2,Amajyepfo,24,Huye,2404,Kigoma,240408,Shanga,24040804,Kabicuki,Rural,2787
2,Amajyepfo,24,Huye,2404,Kigoma,240408,Shanga,24040805,Ntuntu,Rural,2790
2,Amajyepfo,24,Huye,2404,Kigoma,240408,Shanga,24040806,Nyamirama,Rural,2791
2,Amajyepfo,24,Huye,2404,Kigoma,240408,Shanga,24040807,Serugenzi,Rural,2794
4,Amajyaruguru,45,Gicumbi,4521,Shangasha,452105,Shangasha,45210501,Ituze,Rural,10907
4,Amajyaruguru,45,Gicumbi,4521,Shangasha,452105,Shangasha,45210502,Kabeza,Rural,10914
4,Amajyaruguru,45,Gicumbi,4521,Shangasha,452105,Shangasha,45210503,Kajyanjyali,Rural,10919
4,Amajyaruguru,45,Gicumbi,4521,Shangasha,452105,Shangasha,45210504,Rugali,Rural,10926
4,Amajyaruguru,45,Gicumbi,4521,Shangasha,452105,Shangasha,45210505,Runaba,Rural,10932
4,Amajyaruguru,45,Gicumbi,4521,Shangasha,452105,Shangasha,45210506,Ryamatebura,Rural,10938
3,Iburengerazuba,37,Nyamasheke,3715,Shangi,371505,Shangi,37150501,Bugomba,Rural,8189
3,Iburengerazuba,37,Nyamasheke,3715,Shangi,371505,Shangi,37150502,Busasamana,Rural,8198
3,Iburengerazuba,37,Nyamasheke,3715,Shangi,371505,Shangi,37150503,Gasharu,Rural,8206
3,Iburengerazuba,37,Nyamasheke,3715,Shangi,371505,Shangi,37150504,Kabere,Rural,8216
3,Iburengerazuba,37,Nyamasheke,3715,Shangi,371505,Shangi,37150505,Karambo,Rural,8226
3,Iburengerazuba,37,Nyamasheke,3715,Shangi,371505,Shangi,37150506,Ngoboka,Rural,8233
3,Iburengerazuba,37,Nyamasheke,3715,Shangi,371505,Shangi,37150507,Taba,Rural,8241
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121207,Shango,12120701,Akazi,Rural,620
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121207,Shango,12120702,Kaduha,Rural,628
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121207,Shango,12120703,Kamuhoza,Rural,636
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121207,Shango,12120704,Mirambi,Rural,644
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121207,Shango,12120705,Munini,Rural,654
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121207,Shango,12120706,Ndanyoye,Rural,661
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121207,Shango,12120707,Nyamigina,Rural,669
1,Umujyi wa Kigali,12,Gasabo,1212,Nduba,121207,Shango,12120708,Rugarama,Rural,678
3,Iburengerazuba,36,Rusizi,3610,Muganza,361003,Shara,36100301,Busasamana,Rural,7337
3,Iburengerazuba,36,Rusizi,3610,Muganza,361003,Shara,36100302,Gakenke,Rural,7344
3,Iburengerazuba,36,Rusizi,3610,Muganza,361003,Shara,36100303,Kabarore,Rural,7379
3,Iburengerazuba,36,Rusizi,3610,Muganza,361003,Shara,36100304,Kamabuye,Rural,7384
3,Iburengerazuba,36,Rusizi,3610,Muganza,361003,Shara,36100305,Murabyo,Rural,7393
3,Iburengerazuba,36,Rusizi,3610,Muganza,361003,Shara,36100306,Nyabishunju,Rural,7400
3,Iburengerazuba,36,Rusizi,3610,Muganza,361003,Shara,36100307,Nyenyeri,Rural,7407
3,Iburengerazuba,36,Rusizi,3610,Muganza,361003,Shara,36100308,Ramiro,Rural,7415
3,Iburengerazuba,36,Rusizi,3610,Muganza,361003,Shara,36100309,Rubeho,Rural,7423
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050501,Byahi,Rural,7923
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050502,Gahumba,Rural,7925
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050503,Gihinga,Rural,7929
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050504,Gisunzu,Rural,7932
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050505,Kaduha,Rural,7937
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050506,Kamabuye,Rural,7942
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050507,Kamina,Rural,7945
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050508,Kibare,Rural,7949
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050509,Matara,Rural,7954
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050510,Mugohe,Rural,7956
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050511,Murambi,Rural,7961
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050512,Ntumba,Rural,7966
3,Iburengerazuba,37,Nyamasheke,3705,Kagano,370505,Shara,37050513,Rambira,Rural,7968
5,Iburasirazuba,57,Bugesera,5714,Rweru,571406,Sharita,57140601,Karizinge,Rural,14708
5,Iburasirazuba,57,Bugesera,5714,Rweru,571406,Sharita,57140602,Sharita,Rural,14715
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281005,Sheli,28100501,Sheli,Rural,4734
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281005,Sheli,28100502,Gatovu,Rural,4741
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281005,Sheli,28100503,Kagangayire,Rural,4746
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281005,Sheli,28100504,Karehe,Rural,4751
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281005,Sheli,28100505,Kigarama,Rural,4757
2,Amajyepfo,28,Kamonyi,2810,Rugarika,281005,Sheli,28100506,Ntebe,Rural,4761
4,Amajyaruguru,41,Rulindo,4109,MASORO,410905,Shengampuli,41090506,Umutagata,Rural,8410
4,Amajyaruguru,41,Rulindo,4109,MASORO,410905,Shengampuli,41090501,Agasharu,Rural,8770
4,Amajyaruguru,41,Rulindo,4109,MASORO,410905,Shengampuli,41090502,Amataba,Rural,8776
4,Amajyaruguru,41,Rulindo,4109,MASORO,410905,Shengampuli,41090503,Nyabinyana,Rural,8782
4,Amajyaruguru,41,Rulindo,4109,MASORO,410905,Shengampuli,41090504,Rusine,Rural,8786
4,Amajyaruguru,41,Rulindo,4109,MASORO,410905,Shengampuli,41090505,Umubuga,Rural,8791
2,Amajyepfo,27,Muhanga,2702,Kabacuzi,270208,Sholi,27020801,Gakondokondo,Rural,4161
2,Amajyepfo,27,Muhanga,2702,Kabacuzi,270208,Sholi,27020802,Gitwa,Rural,4165
2,Amajyepfo,27,Muhanga,2702,Kabacuzi,270208,Sholi,27020803,Jandari,Rural,4169
2,Amajyepfo,27,Muhanga,2702,Kabacuzi,270208,Sholi,27020804,Kinyoni,Rural,4173
2,Amajyepfo,27,Muhanga,2702,Kabacuzi,270208,Sholi,27020805,Mucyamo,Rural,4177
5,Iburasirazuba,52,Nyagatare,5214,TABAGWE,521406,Shonga,52140601,Gikoba,Rural,12112
5,Iburasirazuba,52,Nyagatare,5214,TABAGWE,521406,Shonga,52140602,Nyakanoni,Rural,12120
5,Iburasirazuba,52,Nyagatare,5214,TABAGWE,521406,Shonga,52140603,Nyakigando,Rural,12130
5,Iburasirazuba,52,Nyagatare,5214,TABAGWE,521406,Shonga,52140604,Rwubuzizi,Rural,12140
5,Iburasirazuba,52,Nyagatare,5214,TABAGWE,521406,Shonga,52140605,Shonga,Rural,12148
2,Amajyepfo,24,Huye,2401,Gishamvu,240104,Shori,24010401,Akabere,Rural,2413
2,Amajyepfo,24,Huye,2401,Gishamvu,240104,Shori,24010402,Cyambwe,Rural,2418
2,Amajyepfo,24,Huye,2401,Gishamvu,240104,Shori,24010403,Kabeza,Rural,2422
2,Amajyepfo,24,Huye,2401,Gishamvu,240104,Shori,24010404,Karubare,Rural,2429
2,Amajyepfo,24,Huye,2401,Gishamvu,240104,Shori,24010405,Kinyovi,Rural,2433
2,Amajyepfo,24,Huye,2401,Gishamvu,240104,Shori,24010406,Rebero,Rural,2441
2,Amajyepfo,24,Huye,2401,Gishamvu,240104,Shori,24010407,Rusasa,Rural,2449
2,Amajyepfo,24,Huye,2401,Gishamvu,240104,Shori,24010408,Umunyinya,Rural,2457
2,Amajyepfo,27,Muhanga,2701,Cyeza,270106,Shori,27010601,Sholi,Rural,4234
2,Amajyepfo,27,Muhanga,2701,Cyeza,270106,Shori,27010602,Karehe,Rural,4238
2,Amajyepfo,27,Muhanga,2701,Cyeza,270106,Shori,27010603,Kibumba,Rural,4243
2,Amajyepfo,27,Muhanga,2701,Cyeza,270106,Shori,27010604,Nyarubuye,Rural,4247
2,Amajyepfo,27,Muhanga,2701,Cyeza,270106,Shori,27010605,Rubimba,Rural,4252
2,Amajyepfo,23,Nyaruguru,2301,Busanze,230105,Shororo,23010501,Bukinga,Rural,2316
2,Amajyepfo,23,Nyaruguru,2301,Busanze,230105,Shororo,23010502,Mirindi,Rural,2319
2,Amajyepfo,23,Nyaruguru,2301,Busanze,230105,Shororo,23010503,Murambi,Rural,2324
2,Amajyepfo,23,Nyaruguru,2301,Busanze,230105,Shororo,23010504,Runyami,Rural,2328
2,Amajyepfo,23,Nyaruguru,2301,Busanze,230105,Shororo,23010505,Rutabo,Rural,2333
2,Amajyepfo,23,Nyaruguru,2301,Busanze,230105,Shororo,23010506,Uwinteko,Rural,2335
2,Amajyepfo,22,Gisagara,2213,Save,221304,Shyanda,22130401,Gahora,Rural,2351
2,Amajyepfo,22,Gisagara,2213,Save,221304,Shyanda,22130402,Kagende,Rural,2356
2,Amajyepfo,22,Gisagara,2213,Save,221304,Shyanda,22130403,Kirehe,Rural,2359
2,Amajyepfo,22,Gisagara,2213,Save,221304,Shyanda,22130404,Kirira,Rural,2364
2,Amajyepfo,22,Gisagara,2213,Save,221304,Shyanda,22130405,Mpinga,Rural,2367
2,Amajyepfo,22,Gisagara,2213,Save,221304,Shyanda,22130406,Mukoni,Rural,2372
2,Amajyepfo,22,Gisagara,2213,Save,221304,Shyanda,22130407,Rugori,Rural,2374
2,Amajyepfo,22,Gisagara,2213,Save,221304,Shyanda,22130408,Ryakabuye,Rural,2378
2,Amajyepfo,22,Gisagara,2213,Save,221304,Shyanda,22130409,Ryamutabazi,Rural,2380
2,Amajyepfo,22,Gisagara,2213,Save,221304,Shyanda,22130410,Taba,Rural,2384
2,Amajyepfo,24,Huye,2406,Maraba,240606,Shyembe,24060602,Kagoma,Rural,2402
2,Amajyepfo,24,Huye,2406,Maraba,240606,Shyembe,24060603,Karambi,Rural,2405
2,Amajyepfo,24,Huye,2406,Maraba,240606,Shyembe,24060604,Karambo,Rural,2407
2,Amajyepfo,24,Huye,2406,Maraba,240606,Shyembe,24060605,Kigarama,Rural,2409
2,Amajyepfo,24,Huye,2406,Maraba,240606,Shyembe,24060606,Kizi,Rural,2412
2,Amajyepfo,24,Huye,2406,Maraba,240606,Shyembe,24060601,Gisagara,Rural,2720
3,Iburengerazuba,31,Karongi,3106,Murambi,310605,Shyembe,31060501,Bugaramantare,Rural,5114
3,Iburengerazuba,31,Karongi,3106,Murambi,310605,Shyembe,31060502,Gitwa,Rural,5117
3,Iburengerazuba,31,Karongi,3106,Murambi,310605,Shyembe,31060503,Kaburega,Rural,5120
3,Iburengerazuba,31,Karongi,3106,Murambi,310605,Shyembe,31060504,Kavumu,Rural,5123
3,Iburengerazuba,31,Karongi,3106,Murambi,310605,Shyembe,31060505,Musibya,Rural,5126
3,Iburengerazuba,31,Karongi,3106,Murambi,310605,Shyembe,31060506,Nyabaguma,Rural,5129
3,Iburengerazuba,31,Karongi,3106,Murambi,310605,Shyembe,31060507,Nyabisindu,Rural,5132
3,Iburengerazuba,31,Karongi,3106,Murambi,310605,Shyembe,31060508,Nyamagana,Rural,5135
3,Iburengerazuba,31,Karongi,3106,Murambi,310605,Shyembe,31060509,Nyamugari,Rural,5138
3,Iburengerazuba,31,Karongi,3106,Murambi,310605,Shyembe,31060510,Nyaruhanga,Rural,5141
3,Iburengerazuba,32,Rutsiro,3202,Gihango,320206,Shyembe,32020601,Gisunzu,Rural,5307
3,Iburengerazuba,32,Rutsiro,3202,Gihango,320206,Shyembe,32020602,Karambo,Rural,5316
3,Iburengerazuba,32,Rutsiro,3202,Gihango,320206,Shyembe,32020603,Karongi,Rural,5324
3,Iburengerazuba,32,Rutsiro,3202,Gihango,320206,Shyembe,32020604,Rugote,Rural,5331
3,Iburengerazuba,32,Rutsiro,3202,Gihango,320206,Shyembe,32020605,Rwamiyaga,Rural,5339
3,Iburengerazuba,32,Rutsiro,3202,Gihango,320206,Shyembe,32020606,Shyembe,Rural,5349
2,Amajyepfo,25,Nyamagabe,2504,Gatare,250405,Shyeru,25040501,Baziro,Rural,2895
2,Amajyepfo,25,Nyamagabe,2504,Gatare,250405,Shyeru,25040502,Bimba,Rural,2902
2,Amajyepfo,25,Nyamagabe,2504,Gatare,250405,Shyeru,25040503,Kagusa,Rural,2907
2,Amajyepfo,25,Nyamagabe,2504,Gatare,250405,Shyeru,25040504,Ruhanga,Rural,2912
2,Amajyepfo,25,Nyamagabe,2504,Gatare,250405,Shyeru,25040505,Rushyarara,Rural,2915
2,Amajyepfo,21,Nyanza,2102,Busoro,210206,Shyira,21020601,Gahogo,Rural,1386
2,Amajyepfo,21,Nyanza,2102,Busoro,210206,Shyira,21020602,Kinkanga,Rural,1392
2,Amajyepfo,21,Nyanza,2102,Busoro,210206,Shyira,21020603,Nyamoyaga,Rural,1396
2,Amajyepfo,21,Nyanza,2102,Busoro,210206,Shyira,21020604,Rucyamo,Rural,1400
2,Amajyepfo,21,Nyanza,2102,Busoro,210206,Shyira,21020605,Rusharu,Rural,1405
2,Amajyepfo,21,Nyanza,2102,Busoro,210206,Shyira,21020606,Saruduha,Rural,1408
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540904,Shyogo,54090401,Agasharu,Rural,13084
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540904,Shyogo,54090402,Gatoki,Rural,13091
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540904,Shyogo,54090403,Kacyiru,Rural,13099
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540904,Shyogo,54090404,Nyacyonga,Rural,13105
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540904,Shyogo,54090405,Nyakagarama,Rural,13112
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540904,Shyogo,54090406,Rugagi,Rural,13119
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540904,Shyogo,54090407,Rwangabarezi,Rural,13126
5,Iburasirazuba,54,Kayonza,5409,Nyamirama,540904,Shyogo,54090408,Rwinyana,Rural,13133
4,Amajyaruguru,42,Gakenke,4219,Rushashi,421908,Shyombwe,42190801,Gatare,Rural,9552
4,Amajyaruguru,42,Gakenke,4219,Rushashi,421908,Shyombwe,42190802,Gatwa,Rural,9558
4,Amajyaruguru,42,Gakenke,4219,Rushashi,421908,Shyombwe,42190803,Gihororo,Rural,9568
4,Amajyaruguru,42,Gakenke,4219,Rushashi,421908,Shyombwe,42190804,Murara,Rural,9570
2,Amajyepfo,24,Huye,2412,Rwaniro,241207,Shyunga,24120701,Karama,Rural,2871
2,Amajyepfo,24,Huye,2412,Rwaniro,241207,Shyunga,24120702,Karugumya,Rural,2875
2,Amajyepfo,24,Huye,2412,Rwaniro,241207,Shyunga,24120703,Kiboga,Rural,2880
2,Amajyepfo,24,Huye,2412,Rwaniro,241207,Shyunga,24120704,Kigarama,Rural,2885
2,Amajyepfo,24,Huye,2412,Rwaniro,241207,Shyunga,24120705,Rugarama,Rural,2889
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510504,Sibagire,51050401,Bacyoro,Rural,11059
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510504,Sibagire,51050402,Bugugu,Rural,11067
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510504,Sibagire,51050403,Cyimpima,Rural,11075
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510504,Sibagire,51050404,Gasharu,Rural,11082
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510504,Sibagire,51050405,Kabuga,Rural,11089
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510504,Sibagire,51050406,Kamanga,Rural,11096
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510504,Sibagire,51050407,Miyange,Urban,11103
5,Iburasirazuba,53,Gatsibo,5304,Kabarore,530406,Simbwa,53040601,Kibondo I,Rural,12083
5,Iburasirazuba,53,Gatsibo,5304,Kabarore,530406,Simbwa,53040602,Kibondo Ii,Rural,12092
5,Iburasirazuba,53,Gatsibo,5304,Kabarore,530406,Simbwa,53040603,Ruhuha,Rural,12100
5,Iburasirazuba,53,Gatsibo,5304,Kabarore,530406,Simbwa,53040604,Simbwa,Rural,12108
4,Amajyaruguru,43,Musanze,4309,Muko,430904,Songa,43090401,Buhano,Rural,9943
