,bridge_name,province,district,project_code,needs_assessment,latitude,longitude,bridge_type,stage,individuals_directly_served,comments,bridge_span,crossing_method,nearest_crossing_point,bridge_classification,flag_for_rejection,form_name,created_by,rejection_reason,height_difference_between_banks,engineering_review_conducted,market_access_blocked,education_access_blocked,health_access_blocked,other_access_blocked,days_river_is_flooded,flood_duration_during_season,crossing_injuries_last_3_years,deaths_in_last_3_years,primary_occupations,primary_crops_grown,4wd_access,cell_service,good_site,predicted_false_positive
10,Runyani,Southern Province,Nyaruguru,1007544,Rwanda Needs Assessment 2018,-2.71578,29.676070000000003,Suspension Bridge,Complete,5421.0,"500-1000 people directly served, Elevation:1591m, Cell:Yaramba, Injuries/Death-More peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers-Yaramba, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 40m.-The level difference between two banks is 0.02m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",85.0,,Vehecular bridge in concrete at 0.6 km awy,,No,Project Assessment - 2018.10.29,theodornishimwe taroworks,,,Yes,0.0,1,1,1,121.0,,0.0,0.0,,"Coffee, sweet potatoes, maize and beans",Never,,1.0,1.0
11,Agatare,Southern Province,Nyaruguru,1007563,Rwanda Needs Assessment 2018,-2.69808,29.54557,Suspension Bridge,Complete,4515.0,"6000-10000 people directly served, Elevation:1773m, Cell:Ngarurira-Nyange, Injuries/Death-Many peoples injured while trying to cross the river/ 2 peoples died while trying to cross the river Cross river on a normal day-300-600 people, Nearby city centers--Ndago, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-0.5-1 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 25m.-The proposed bridge span is approximately 100m.-The level difference between two banks is 1.2m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion.-The soil from the site is silt for both sides.",96.0,,750 m away,,No,Project Assessment - 2018.9.28,theodornishimwe taroworks,,,Yes,0.0,1,1,1,120.0,,5.0,1.0,,"Tea plantation , potatoes and beans",Year Round,,1.0,1.0
12,Gisoro,Southern Province,Nyaruguru,1007572,Rwanda Needs Assessment 2018,-2.7891,29.56721,Suspended Bridge,Complete,17400.0,"3000-6000 people directly served, Elevation:1676m, Cell:Muhambara-Nteko, Injuries/Death--Many peoples injured while trying to cross/ Two peples died while trying to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--Kubitiro -Rebero, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 4m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.5m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated areas.-The soil from the site is silt for both sides.",82.0,,10,,No,Project Assessment - 2018.10.10,aimablengirabakunzi taroworks,,0.1,Yes,0.0,1,0,0,60.0,,20.0,6.0,,"Sorghum, sweet potatoes, beans, cassava",Seasonally,,1.0,1.0
13,Ryakanyamiganda,Southern Province,Nyaruguru,1007580,Rwanda Needs Assessment 2018,2.79415,29.6986,Suspension Bridge,Complete,4295.0,"Not a duplicate 3000-6000 people directly served, Elevation:1506m, Cell:Nyamirama, Injuries/Death-No person injured while trying to cross the river./ No person died while try to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--Gihembe -Kabuga -Rwamiko, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing->3 hours / Hejuru y?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 30m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas-The soil from the site is silt for both sides.",35.0,,The vehicular road in 2km upstream of the proposed footbridge,,No,Project Assessment - 2018.10.10,aimablengirabakunzi taroworks,,0.3,Yes,0.0,1,1,0,35.0,,40.0,0.0,,"Maize, beans, coffee, sweet potatoes",Seasonally,,1.0,1.0
14,Ruganza,Southern Province,Nyaruguru,1007590,Rwanda Needs Assessment 2018,-2.63522167,29.45740167,Suspended Bridge,Complete,2183.0,"3000-6000 people directly served, Elevation:1961m, Cell:Cyanyirankora, Injuries/Death--Many peoples injured while trying to cross/ No person died while trying to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--kaganza -Kajwanga, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 4m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.05m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between hills.-The soil from the site is hard rock for both sides.",44.0,,None,,No,Project Assessment - 2018.9.26,aimablengirabakunzi taroworks,,0.1,Yes,0.0,1,1,1,60.0,,6.0,0.0,,Trees,Seasonally,,1.0,1.0
15,Gasyogogo,Southern Province,Ruhango,1007609,,-2.161944,29.665556,Suspended Bridge,Complete,2685.0,"1000-3000 people directly served, Elevation:1575m, Cell:Kubutare, Injuries/Death-No person injured while trying to cross the river./ No person died while try to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Gafunzo -Karambo, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-< 1 hour / Munsi y?isaha imwe,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 2m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between a flat areas.-The soil from the site is silt for both sides.During sites visit done in December 2017,Gashogogo bridge changed the name to Gasyogogo,50m of span and also the GPS has changed to 2° 9' 41.4''S ,29° 39' 56.2''E",31.0,,vehicular bridge is in 20 minutes,,,Project Assessment - 2018.7.26,Solange Yandereye,,1.2,Yes,0.0,1,0,1,,,0.0,10.0,,"Rice, and banana",Year Round,,1.0,1.0
16,Minigo,Western Province,Rubavu,1009064,,-1.6920279999999999,29.294444,Suspension Bridge,Complete,4300.0,Bridge connecting Rugerero-Nyundo Sectors & Gisa-Kabilizi-Terimbere Cells,36.0,,NYAMYIRI timber bridge,,,Project Assessment - 2017.9.27,Abbie Noriega,,,Yes,0.0,0,1,0,90.0,,8.0,1.0,,"beans,maize,and , vegetables",,,1.0,1.0
17,Rukore,Western Province,Rubavu,1009067,,-1.7469720000000002,29.370611,Suspended Bridge,Complete,170.0,,61.5,,,,,Project Assessment - 2017.9.27,Abbie Noriega,,,Yes,0.0,0,0,1,30.0,,2.0,0.0,,"pea ,beans,maize,and , sweet potatoes",,,1.0,0.0
18,Kazabe,Western Province,Rubavu,1009068,,-1.723639,29.366194,Suspension Bridge,Complete,4100.0,Previously called Kutangi; Bridge connecting Nyundo-Kanama Sectors & Kigarama-Musabike Cells,46.0,,,,,Project Assessment - 2017.9.30,Abbie Noriega,,,Yes,0.0,1,0,1,45.0,,2.0,0.0,,"tea ,beans,maize,and , sweet potatoes",Seasonally,,1.0,1.0
19,Ruharazi,Southern Province,Nyaruguru,1009311,Rwanda Needs Assessment 2018,-2.77676167,29.62627167,Suspended Bridge,Complete,4959.0,,45.0,,The vehicular road at 10km,,No,Project Assessment - 2018.9.27,aimablengirabakunzi taroworks,,,Yes,0.0,1,1,0,40.0,,5.0,3.0,,"Cassava, beans, banana",Seasonally,,1.0,1.0
20,Rukurazo,Southern Province,Muhanga,1009445,Rwanda Needs Assessment 2018,-2.115072,29.700843,Suspension Bridge,Complete,1210.0,Unrejected by BAJ on 10-30-18. Rejected by Etienne Mutebutsi on 30-11-18 because all Muhanga Bridges (Cyuzu and Rukurazo) were replaced by Huye ones (Gahororo and Karambi),49.0,,"Kanyarira suspended bridge constructed in 2016(-2.113596, 29.705712)",,No,Project Assessment - 2018.12.13,dominiquehabimana taroworks,,0.1,Yes,0.0,1,1,1,30.0,,3.0,2.0,,"Sweet Poataoes, cassava",,,1.0,1.0
21,Rwamamara,Western Province,Ngororero,1010941,Rwanda Needs Assessment 2018,-1.83113,29.62303,Suspended Bridge,Complete,4200.0,,58.0,,None,,No,Project Assessment - 2018.12.8,edouardumwanzuro taroworks,,,Yes,0.0,1,1,1,120.0,,5.0,2.0,,"Cassava, potatoes",Seasonally,,1.0,1.0
22,Kazo,Western Province,Rutsiro,1011307,Rwanda Needs Assessment 2018,-1.7728599999999999,29.375140000000002,Suspended Bridge,Complete,12145.0,,58.0,,None,,No,Project Assessment - 2018.12.10,cesarngenzi taroworks,,,Yes,0.0,1,1,1,365.0,,4.0,3.0,,Maize,Never,,1.0,1.0
23,Nkuna,Western Province,Rutsiro,1011309,Rwanda Needs Assessment 2018,-1.7630000000000001,29.376790000000003,Suspended Bridge,Complete,2699.0,,78.0,,None,,No,Project Assessment - 2018.12.10,cesarngenzi taroworks,,,Yes,0.0,1,1,1,365.0,,5.0,0.0,,Maize,Never,,1.0,1.0
24,Mugeri,Western Province,Rutsiro,1012457,,-2.02408333,29.41472222,Suspended Bridge,Complete,2734.0,Galvanisation of fencing installed was questionnable. Fencing should be replaced as soon as an alternative supply has been sourced,63.0,,In 4km there is a vehicular bridge,,,Project Assessment - 2018.7.11,etiennemutebutsi taroworks,,0.2,Yes,0.0,1,1,1,120.0,,,1.0,,"Banana, sorghum and potato",Never,,1.0,1.0
25,Serugeme,Southern Province,Ruhango,1012480,,-2.228055556,29.57333333,Suspended Bridge,Complete,4111.0,,87.0,,the vehicular bridge is in 2 hr walk away,,,Project Assessment - 2018.7.26,Solange Yandereye,,0.7,Yes,0.0,1,1,0,330.0,,2.0,8.0,,,Never,,1.0,1.0
26,Gahororo,Southern Province,Huye,1012501,,-2.621482,29.649033000000003,Suspended Bridge,Complete,7000.0,"no bridge,people cross the river by a traditional boat <<< the coordinates were formerly -2,12113889, 29,61083333 latitude and longitude successively, they were showing other site over Nyabarongo river ,on 24th OCT,201>>>>",72.3,,"There is all-weather crossing vehicular bridge upstream the river, 1km",,,Project Assessment - 2018.7.27,etiennemutebutsi taroworks,,1.5,Yes,0.0,1,1,1,,,1.0,0.0,,"Banana, tea",Year Round,,1.0,1.0
27,Kiruri,Western Province,Rutsiro,1012813,Rwanda Needs Assessment 2018,-1.9858330000000002,29.409159999999996,Suspended Bridge,Complete,3290.0,,50.0,,None,,,Project Assessment - 2018.8.17,cesarngenzi taroworks,,,Yes,0.0,1,1,1,34.0,,30.0,0.0,,Beans and maize and tea,Never,,1.0,1.0
28,Gitikirema-kigarama,Southern Province,Nyamagabe,1012817,Rwanda Needs Assessment 2018,-2.3046740000000003,29.472585,Suspended Bridge,Complete,2805.0,,68.0,,Vehicular bridge in 1km downstream from the bridge,,,Project Assessment - 2018.8.17,dominiquehabimana taroworks,,1.1,Yes,0.0,1,1,1,60.0,,1.0,1.0,,"Beans, bananas, sweet potatoes, sorghum, cassava",Seasonally,,1.0,1.0
29,Gashyushya,Southern Province,Muhanga,1012953,Rwanda Needs Assessment 2018,-2.01211492,29.76212259,Suspension Bridge,Complete,2200.0,Year-2 Site_Rejected because a vehicular Bridge planned to be constructed in the same site,42.0,,No point,,No,Project Assessment - 2018.8.25,edouardumwanzuro taroworks,,,Yes,0.0,1,1,1,70.0,,2.0,1.0,,"Potatoes ,banana",Seasonally,,1.0,1.0
30,Kirumbi,Western Province,Rutsiro,1012986,Rwanda Needs Assessment 2018,-1.94833,29.493610999999998,Suspension Bridge,Complete,3294.0,Not Duplicate,56.0,,None,,No,Project Assessment - 2018.8.25,cesarngenzi taroworks,,,Yes,0.0,1,1,1,365.0,,0.0,2.0,,Ibinyomoro,Never,,1.0,1.0
31,Uwumugeti-Kigusa,Southern Province,Nyamagabe,1012997,Rwanda Needs Assessment 2018,-2.540715,29.503838000000002,Suspended Bridge,Complete,2762.0,,55.0,,None,,No,Project Assessment - 2018.8.26,aimablengirabakunzi taroworks,,4.3,Yes,0.0,1,1,1,60.0,,5.0,3.0,,"Sweet potatoes, maize, beans, wheat",Seasonally,,1.0,1.0
32,Rweru,Southern Province,Nyamagabe,1013218,Rwanda Needs Assessment 2018,-2.52565,29.568184999999996,Suspension Bridge,Complete,2670.0,BAJ Follow up with assessor.,46.0,,Vehicular bridge in 1km down stream of the river,,No,Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,,1.3,Yes,0.0,1,1,1,150.0,,0.0,8.0,,"Maize, beans, potatoes",Seasonally,,1.0,1.0
33,Kiciro,Southern Province,Muhanga,1013351,Rwanda Needs Assessment 2018,-2.05545934,29.64411986,Suspension Bridge,Complete,5167.0,,33.0,,None,,No,Project Assessment - 2018.9.10,edouardumwanzuro taroworks,,,Yes,0.0,1,1,1,70.0,,10.0,2.0,,"Potatoes , cassava , banana",Never,,1.0,1.0
34,Kivomo,Western Province,Ngororero,1013353,Rwanda Needs Assessment 2018,-2.026616,29.576320000000003,Suspension Bridge,Complete,1768.0,,86.0,,Vehicular bridge is in 5 Km away,,No,Project Assessment - 2018.9.10,kyleshirley taroworks,,,Yes,0.0,1,1,1,70.0,,,,,"Sweet potatoes, bananas, and cassava",Never,,1.0,1.0
35,Kivugiza,Western Province,Ngororero,1013457,Rwanda Needs Assessment 2018,-1.94955,29.56793,Suspended Bridge,Complete,2656.0,,53.0,,None,,No,Project Assessment - 2018.9.15,edouardumwanzuro taroworks,,,Yes,0.0,1,1,1,82.0,,2.0,1.0,,"Cassava , potatoes",Never,,1.0,1.0
36,Buhito,Western Province,Ngororero,1013541,Rwanda Needs Assessment 2018,-1.81792,29.544109999999996,Suspended Bridge,Complete,2335.0,,33.0,,None,,No,Project Assessment - 2018.9.22,edouardumwanzuro taroworks,,,Yes,0.0,1,1,1,60.0,,3.0,2.0,,Cassava,Never,,1.0,1.0
37,Rwinyoni,Western Province,Rutsiro,1013641,Rwanda Needs Assessment 2018,-1.8016900000000002,29.297759999999997,Suspended Bridge,Complete,1641.0,,45.0,,None,,No,Project Assessment - 2018.9.27,cesarngenzi taroworks,,,Yes,0.0,1,1,1,28.0,,0.0,1.0,,Sugarcane,Never,,1.0,1.0
38,Butana,Western Province,Rutsiro,1013652,Rwanda Needs Assessment 2018,-1.8677700000000002,29.289721999999998,Suspended Bridge,Complete,2141.0,,27.0,,None,,No,Project Assessment - 2018.9.27,cesarngenzi taroworks,,,Yes,0.0,1,1,1,48.0,,0.0,1.0,,Potatoes and beans,Never,,1.0,1.0
39,Nkora,Western Province,Rutsiro,1013658,Rwanda Needs Assessment 2018,-1.8675,29.324165999999998,Suspended Bridge,Complete,1348.0,,40.0,,None,,No,Project Assessment - 2018.9.27,cesarngenzi taroworks,,,Yes,0.0,1,1,1,28.0,,0.0,5.0,,Coffee,Never,,1.0,1.0
40,Kagogo,Western Province,Rutsiro,1013662,Rwanda Needs Assessment 2018,-1.9012200000000001,29.370490000000004,Suspension Bridge,Complete,1468.0,,49.0,,None,,No,Project Assessment - 2018.9.27,cesarngenzi taroworks,,,Yes,0.0,1,1,1,365.0,,0.0,0.0,,Potatoes,Never,,1.0,1.0
41,Rufuha,Southern Province,Muhanga,1017673,,-2.012167,29.763889000000002,Suspension Bridge,Complete,1000.0,,33.7,,In 7 km there is a vehicular bridge,,No,Project Assessment - 2019.5.29,solangeyandereye taroworks,,,Yes,0.0,1,1,1,,,5.0,3.0,,"Sweet potatoes, beans, and maize",Seasonally,,1.0,1.0
42,Gasura,Kigali,Gasabo,RW104,,-1.8208330000000001,30.113889,Suspension Bridge,Complete,7000.0,,44.0,,,,,Inspection Form - Suspension - 2018.2.7,Lauren Walter,,,Yes,0.0,0,0,0,,,,,,,,,1.0,1.0
43,Kucyaruseke,Southern Province,Nyaruguru,RW127,,-2.711764,29.557267,Suspended Bridge,Complete,3000.0,,79.0,,23km upstream,,,Project Assessment - 2017.9.5,Stephanie May,,0.3,Yes,0.0,0,0,0,90.0,,0.0,0.0,,"Beans, tea, potatoes",,,1.0,1.0
44,G.s Mugunga,Northern Province,Gakenke,1007342,Rwanda Needs Assessment 2018,-1.6938888890000001,29.64861111,Suspension Bridge,Confirmed,4000.0,"3000-6000 people directly served, Elevation:1441m, Cell:Nkomane-Rwamambe, Injuries/Death--Many peoples injured while crossing the river./ No person died while trying to cross the river. Cross river on a normal day-300-600 people, Nearby city centers--Cyagara, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Cell/ akagari,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 3m.-The proposed bridge span is approximately 28m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient.-There is no confluence area near the place.-The river bed at the site is not stable, there is a possibility of erosion.-The river bank of the site is showing sign of erosion and it is located between two flat areas.-The soil from the site is silt soil for both sides. 2500 people and 1200 people from Mutego and Rutenderi villages respectively that use GS mugunga Bridge monthly to access their plot for farming at Nkomane Cell and others go to Kabukanya EAR church every sunday at Nkomane cell also . Adjacent community in total is 3700..",115.5,,Vehicular bridge in one kilometer of cyagara,,,Project Assessment - 2018.8.4,cesarngenzi taroworks,,,Yes,0.0,1,1,1,36.0,,10.0,0.0,,Maize and beans,Year Round,,1.0,1.0
