,project_code,bridge_name,bridge_type,latitude,longitude,province,district,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,river_crossing_injuries_in_last_3_years,river_crossing_deaths_in_last_3_years,individuals_directly_served,bridge_image,actual_bridge_status,predicted_bridge_status
572,1012955,Gitega,,-1.77229,29.66985,Southern Province,Muhanga,0.0,1,1,4.0,3.0,3321.0,,0.0,1.0
573,1012957,Mbuga Kwa Habuhazi,,-1.78470369,29.68177755,Southern Province,Muhanga,0.0,1,1,7.0,0.0,1631.0,,-1.0,1.0
574,1012958,Mu Kivogo,,-1.79307191,29.6751037,Southern Province,Muhanga,0.0,1,1,5.0,0.0,1881.0,,0.0,1.0
575,1012972,Ku mashuri ya Rushara,,-1.55437,29.852840000000004,Northern Province,Burera,0.0,1,1,0.0,0.0,2789.0,,-1.0,1.0
576,1012973,Mukigogo,,-1.56439,29.85781,Northern Province,Burera,0.0,1,1,0.0,0.0,2866.0,,-1.0,1.0
577,1012974,Ryaruhirima,,-1.54643,29.84546,Northern Province,Burera,0.0,1,1,0.0,0.0,2351.0,,-1.0,1.0
578,1012975,Musave,,-1.55797,29.86744,Northern Province,Burera,0.0,1,1,0.0,0.0,1972.0,,-1.0,1.0
579,1012976,Kirwa,,-1.57513,29.87746,Northern Province,Burera,0.0,1,1,0.0,0.0,2885.0,,-1.0,1.0
580,1012977,Ku mashuri ya rubona,,-1.58122,29.88095,Northern Province,Burera,0.0,1,1,1.0,1.0,2700.0,,-1.0,1.0
581,1012978,Nyiraruganza( Gakereko),,-2.427205,29.475815,Southern Province,Nyamagabe,0.0,1,1,1.0,0.0,2393.0,,-1.0,1.0
582,1012979,Rwangambibi(Runege),,-2.422048,29.465853000000006,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2393.0,,-1.0,1.0
583,1012981,Nyamugari(kibiraro),,-2.295722,29.551741,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2602.0,,-1.0,1.0
584,1012982,Rugazi(rukeri),,-2.395584,29.487653,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2217.0,,-1.0,1.0
585,1012985,Nyirarukeri (bitaba),,-2.433943,29.46317,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,3580.0,,-1.0,1.0
586,1012987,Kano ya mukebera,,-1.9788,29.378611,Western Province,Rutsiro,0.0,1,1,6.0,2.0,818.0,,-1.0,1.0
587,1012988,Mwishokero,,-1.97027,29.3844,Western Province,Rutsiro,0.0,1,1,0.0,0.0,2794.0,,-1.0,1.0
588,1012989,Mucyebera,,-1.93166,29.4955,Western Province,Rutsiro,0.0,1,1,2.0,0.0,2476.0,,-1.0,1.0
589,1012990,Nyamazi,,-1.975,29.38805,Western Province,Rutsiro,0.0,1,1,2.0,0.0,1250.0,,-1.0,1.0
590,1012991,Bisomera 1,,-1.9222,29.473611,Western Province,Rutsiro,0.0,1,1,0.0,0.0,2048.0,,-1.0,1.0
591,1012992,Minaga-Mujerenge,,-2.4595700000000003,29.42245333,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,4790.0,,-1.0,1.0
592,1012993,Kinaba-Subukiniro,,-2.4868900000000003,29.416145,Southern Province,Nyamagabe,0.0,1,1,6.0,5.0,4502.0,,-1.0,1.0
593,1012994,Karambo-Twiya 1,,-2.37318833,29.42095333,Southern Province,Nyamagabe,0.0,1,1,14.0,2.0,3607.0,,-1.0,1.0
594,1012995,Karambo-Twiya 2,,-2.37023167,29.42249833,Southern Province,Nyamagabe,0.0,1,1,14.0,2.0,3547.0,,-1.0,1.0
595,1012996,Karambo-Gituntu,,-2.368775,29.42337667,Southern Province,Nyamagabe,0.0,1,1,15.0,2.0,3154.0,,-1.0,1.0
596,1012998,Gasenge-Mubezi,,-2.52520667,29.50410667,Southern Province,Nyamagabe,0.0,1,1,5.0,0.0,3455.0,,-1.0,1.0
597,1012999,Baziro-Gishenge,,-2.34743667,29.4097,Southern Province,Nyamagabe,0.0,1,1,3.0,3.0,2744.0,,-1.0,1.0
598,1013000,Baziro-Kivumu,,-2.35571333,29.4072,Southern Province,Nyamagabe,0.0,1,1,4.0,3.0,2728.0,,-1.0,1.0
599,1013001,Murembo-Kiyovu,,-2.373135,29.40052667,Southern Province,Nyamagabe,0.0,1,1,7.0,3.0,3924.0,,-1.0,1.0
600,1013002,Muturirwa,,-2.26129,29.74834,Southern Province,Nyanza,0.0,1,1,0.0,0.0,3723.0,,-1.0,1.0
601,1013003,Muhazi,,-2.27217,29.76871,Southern Province,Nyanza,0.0,1,1,0.0,0.0,2093.0,,-1.0,1.0
602,1013004,Rutete,,-2.28832,29.75688,Southern Province,Nyanza,0.0,1,1,0.0,0.0,2810.0,,-1.0,1.0
603,1013005,Kinyinya,,-2.2864,29.734140000000004,Southern Province,Nyanza,0.0,1,1,12.0,0.0,3381.0,,-1.0,1.0
604,1013006,Mataba,,-2.28569,29.71634,Southern Province,Nyanza,0.0,1,1,50.0,0.0,5453.0,,-1.0,1.0
605,1013007,Kavure,,-2.28603,29.67857,Southern Province,Nyanza,0.0,1,1,0.0,0.0,2399.0,,-1.0,1.0
606,1013008,Ndago,,-2.3593900000000003,29.6848,Southern Province,Nyanza,0.0,1,1,0.0,6.0,2306.0,,-1.0,1.0
607,1013009,Kubateri,,-2.39148,29.693690000000004,Southern Province,Nyanza,0.0,1,1,1.0,0.0,3704.0,,-1.0,1.0
608,1013010,Kagina,,-2.34749,29.79864,Southern Province,Nyanza,0.0,1,1,20.0,0.0,4286.0,,-1.0,1.0
609,1013012,Buhaza,,-2.33834,29.841040000000003,Southern Province,Nyanza,0.0,1,1,2.0,0.0,7973.0,,-1.0,1.0
610,1013013,Bigugu,,-2.3803400000000003,29.86227,Southern Province,Nyanza,0.0,1,1,0.0,0.0,7734.0,,-1.0,1.0
611,1013014,Nyakagende,,-2.37474,29.86776,Southern Province,Nyanza,0.0,1,1,21.0,0.0,7734.0,,-1.0,1.0
612,1013015,Nyamiyaga,,-2.34365,29.72707,Southern Province,Nyanza,0.0,1,1,100.0,0.0,7504.0,,-1.0,1.0
613,1013018,Bugarama,,-1.61591,29.45511,Western Province,Nyabihu,0.0,1,1,4.0,0.0,4650.0,,-1.0,1.0
614,1013019,Bukinanyana,,-1.6637400000000002,29.4215,Western Province,Nyabihu,0.0,1,1,4.0,3.0,2098.0,,-1.0,1.0
615,1013020,Kinaba,,-1.6876400000000005,29.5561,Western Province,Nyabihu,0.0,1,1,6.0,0.0,4352.0,,-1.0,1.0
616,1013021,Kamiranzovu,,-1.6798099999999998,29.58516,Western Province,Nyabihu,0.0,0,0,,,1.0,,-1.0,1.0
617,1013022,Rwanika,,-1.67288,29.57468,Western Province,Nyabihu,0.0,1,1,2.0,0.0,1677.0,,-1.0,1.0
618,1013023,Kidandari,,-1.6693900000000002,29.59021,Western Province,Nyabihu,0.0,1,1,1.0,0.0,3563.0,,-1.0,1.0
619,1013024,Bihira,,-1.63099,29.58643,Western Province,Nyabihu,0.0,1,1,0.0,2.0,2186.0,,-1.0,1.0
620,1013026,Rwamigega,,-1.67288,29.57468,Western Province,Nyabihu,0.0,1,1,5.0,0.0,2848.0,,-1.0,1.0
621,1013027,Murambi,,,,Western Province,Nyabihu,0.0,0,0,,2.0,1.0,,-1.0,1.0
622,1013028,Nyiragakokora,,-1.68216,29.46831,Western Province,Nyabihu,0.0,1,1,2.0,1.0,1630.0,,-1.0,1.0
623,1013216,Kirwa,,-2.53163167,29.53586,Southern Province,Nyamagabe,0.0,1,1,2.0,1.0,3838.0,,-1.0,1.0
624,1013217,Gasenge,,-2.53568,29.5136,Southern Province,Nyamagabe,0.0,1,1,4.0,3.0,3243.0,,-1.0,1.0
625,1013219,Kigarama,,-2.500105,29.56810167,Southern Province,Nyamagabe,0.0,1,1,0.0,1.0,2894.0,,-1.0,1.0
626,1013221,Ryanyirataba,,-2.50142333,29.555740000000004,Southern Province,Nyamagabe,0.0,1,1,5.0,1.0,3151.0,,-1.0,1.0
627,1013223,Gafuro ya 2,,-1.51139,29.81161,Northern Province,Burera,0.0,1,1,0.0,1.0,1594.0,,-1.0,1.0
628,1013224,Kinyovu,,-2.50159333,29.54305167,Southern Province,Nyamagabe,0.0,1,1,4.0,0.0,3217.0,,-1.0,1.0
629,1013227,Gafuro ya 1,,-1.5128700000000002,29.8126,Northern Province,Burera,0.0,1,1,0.0,1.0,1594.0,,-1.0,1.0
630,1013228,Ku gatare,,-1.55931,29.88196,Northern Province,Burera,0.0,1,1,2.0,0.0,3390.0,,-1.0,1.0
631,1013229,Kwa magorwa,,-1.59194,29.89186,Northern Province,Burera,0.0,1,1,1.0,0.0,1709.0,,-1.0,1.0
632,1013230,Kwa mizerero,,-1.605,29.89527,Northern Province,Burera,0.0,1,1,1.0,0.0,1598.0,,-1.0,1.0
633,1013232,Kwa mudahindwa,,-1.5953700000000002,29.89217,Northern Province,Burera,0.0,1,1,0.0,0.0,1709.0,,-1.0,1.0
634,1013234,Cyabami (kwa jerome),,-1.6020299999999998,29.89157,Northern Province,Burera,0.0,1,1,0.0,1.0,1994.0,,-1.0,1.0
635,1013235,Kwa Sibomana,,-1.59993,29.85702,Northern Province,Burera,0.0,1,1,20.0,1.0,3759.0,,-1.0,1.0
636,1013236,Rugarama,,-1.59631,29.857190000000006,Northern Province,Burera,0.0,1,1,0.0,0.0,3054.0,,-1.0,1.0
637,1013237,Kwa mvunabandi,,-1.61204,29.862990000000003,Northern Province,Burera,0.0,1,1,15.0,0.0,5421.0,,-1.0,1.0
638,1013238,Kwa Rwanziye,,-1.6070799999999998,29.858970000000006,Northern Province,Burera,0.0,1,1,1.0,0.0,2451.0,,-1.0,1.0
639,1013239,Kigeyo ya 2,,-1.5999,29.88097,Northern Province,Burera,0.0,1,1,0.0,0.0,2952.0,,-1.0,1.0
640,1013240,Kabubandi (Kwa mutayumba),,-1.6032,29.85826,Northern Province,Burera,0.0,1,1,16.0,0.0,3884.0,,-1.0,1.0
641,1013241,Nyamusanze,,-1.758679,29.8733,Northern Province,Burera,0.0,1,1,0.0,0.0,2789.0,,-1.0,1.0
642,1013242,Kwa nshoboye,,-1.59526,29.87748,Northern Province,Burera,0.0,1,1,0.0,0.0,2952.0,,-1.0,1.0
643,1013243,Kwa Rucagu,,-1.59855,29.89346,Northern Province,Burera,0.0,0,0,0.0,0.0,955.0,,-1.0,1.0
644,1013244,Mubarame,,-1.58391,29.85683,Northern Province,Burera,0.0,0,0,0.0,0.0,970.0,,-1.0,1.0
645,1013245,Kigeyo ya 1 (Butambi),,-1.60154,29.88182,Northern Province,Burera,0.0,0,0,0.0,0.0,1976.0,,-1.0,1.0
646,1013246,Kidomo,,-1.5650700000000002,29.83916,Northern Province,Burera,0.0,1,1,3.0,1.0,0.0,,-1.0,1.0
647,1013247,Gisayo,,-2.01790012,29.67739076,Southern Province,Muhanga,0.0,1,1,2.0,0.0,2127.0,,-1.0,1.0
648,1013248,Gatura,,-2.0118896,29.68145493,Southern Province,Muhanga,0.0,1,1,3.0,1.0,2923.0,,-1.0,1.0
649,1013249,Kucyuzi,,-2.03657322,29.66738107,Southern Province,Muhanga,0.0,1,1,9.0,1.0,1960.0,,-1.0,1.0
650,1013250,Gahama,,-2.0290507,29.69007869,Southern Province,Muhanga,0.0,1,1,3.0,0.0,4191.0,,-1.0,1.0
651,1013251,Gasharu,,-2.02696824,29.69545811,Southern Province,Muhanga,0.0,1,1,4.0,0.0,3705.0,,-1.0,1.0
652,1013252,Budashya,,-1.83974569,29.70503476,Southern Province,Muhanga,0.0,1,1,12.0,2.0,1187.0,,-1.0,1.0
653,1013253,Cyuzu,,-1.85356287,29.67139626,Southern Province,Muhanga,0.0,1,1,3.0,0.0,3270.0,,-1.0,1.0
654,1013254,Nyakirambo,,-1.8784817,29.69778352,Southern Province,Muhanga,0.0,1,1,6.0,0.0,2307.0,,-1.0,1.0
655,1013255,Kwa Munyarubuga,,-1.87302569,29.67017014,Southern Province,Muhanga,0.0,1,1,7.0,6.0,3103.0,,-1.0,1.0
656,1013257,Mu Gisuma,,-1.81917977,29.69307801,Southern Province,Muhanga,0.0,1,1,3.0,0.0,2959.0,,-1.0,1.0
657,1013258,Burumba,,-1.81408288,29.67507767,Southern Province,Muhanga,0.0,1,1,6.0,0.0,2471.0,,-1.0,1.0
658,1013259,Musenyi,,-2.01273958,29.69851613,Southern Province,Muhanga,0.0,1,1,3.0,2.0,2660.0,,-1.0,1.0
659,1013260,Munazi,,-2.01273958,29.69851613,Southern Province,Muhanga,0.0,1,1,2.0,0.0,2581.0,,-1.0,1.0
660,1013261,Ku Gatare,,-1.99297066,29.68900376,Southern Province,Muhanga,0.0,1,1,3.0,0.0,2350.0,,-1.0,1.0
661,1013262,Nyamugari,,-1.99009157,29.667002,Southern Province,Muhanga,0.0,1,1,2.0,0.0,2180.0,,-1.0,1.0
662,1013268,Sheni,,-2.40452,29.83705,Southern Province,Nyanza,0.0,1,1,0.0,0.0,3112.0,,-1.0,1.0
663,1013269,Nyabugugu,,-2.33172,29.88638,Southern Province,Nyanza,0.0,1,1,0.0,0.0,3642.0,,-1.0,1.0
664,1013270,Gateme,,-2.35699,29.93402,Southern Province,Nyanza,0.0,1,1,0.0,0.0,2037.0,,-1.0,1.0
665,1013271,Kigufi,,-2.33736,29.8197,Southern Province,Nyanza,0.0,1,1,0.0,0.0,2054.0,,-1.0,1.0
666,1013272,Nyakagende,,-2.29712,29.93744,Southern Province,Nyanza,0.0,1,1,100.0,0.0,3284.0,,-1.0,1.0
667,1013274,Marongi,,-2.30781,29.814840000000004,Southern Province,Nyanza,0.0,1,1,12.0,5.0,6724.0,,-1.0,1.0
668,1013276,Rwanamiza,,-2.3084,29.88881,Southern Province,Nyanza,0.0,1,1,100.0,0.0,4791.0,,-1.0,1.0
669,1013277,Seyi,,-2.45455,29.85668,Southern Province,Nyanza,0.0,1,1,0.0,0.0,3261.0,,-1.0,1.0
670,1013278,Ntebe,,-2.45118,29.87035,Southern Province,Nyanza,0.0,1,1,0.0,5.0,1764.0,,-1.0,1.0
671,1013279,Cyiri,,-2.45403,29.84815,Southern Province,Nyanza,0.0,1,1,100.0,20.0,4264.0,,-1.0,1.0
672,1013280,Mukinyogo,,,,Southern Province,Nyamagabe,0.0,0,0,0.0,0.0,650.0,,-1.0,1.0
673,1013282,Gasagara,,-2.28862,29.604975,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2356.0,,-1.0,1.0
674,1013283,Gitega,,-2.335233,29.499042,Southern Province,Nyamagabe,0.0,1,1,1.0,1.0,2445.0,,-1.0,1.0
675,1013284,Bamba,,-2.337125,29.525828000000004,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2338.0,,-1.0,1.0
676,1013285,Nyakabingo,,-2.37564,29.490052,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2170.0,,-1.0,1.0
677,1013286,Nyamugari,,-2.37027,29.484132,Southern Province,Nyamagabe,0.0,1,1,1.0,1.0,2170.0,,-1.0,1.0
678,1013287,Gafukuru,,-2.331309,29.535533,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,3130.0,,-1.0,1.0
679,1013288,Cyamuhinda,,-2.290274,29.569592,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2634.0,,-1.0,1.0
680,1013290,Kigarama,,-2.271943,29.514311,Southern Province,Nyamagabe,0.0,1,1,3.0,3.0,2873.0,,-1.0,1.0
681,1013293,Kamurera,,,,Northern Province,Musanze,0.0,0,0,1.0,1.0,876.0,,-1.0,1.0
682,1013294,Gakoro,,,,Northern Province,Musanze,0.0,0,0,,,1345.0,,-1.0,1.0
683,1013295,Runyangwe,,,,Northern Province,Musanze,0.0,0,0,,,976.0,,-1.0,1.0
684,1013296,Rugari 2,,,,Northern Province,Musanze,0.0,0,0,0.0,0.0,876.0,,-1.0,1.0
685,1013301,Kukamagi,,-1.585599,29.749456,Northern Province,Musanze,0.0,1,1,0.0,0.0,2142.0,,-1.0,1.0
686,1013305,Kabuba,,-1.583976,29.74787,Northern Province,Musanze,0.0,1,1,0.0,0.0,2142.0,,-1.0,1.0
687,1013309,Kamisave~kukibuga,,-1.562608,29.705632,Northern Province,Musanze,0.0,0,0,,,1516.0,,-1.0,1.0
688,1013311,Pansezi,,-1.545719,29.672590000000003,Northern Province,Musanze,0.0,1,1,1.0,1.0,4146.0,,-1.0,1.0
689,1013312,Bigeshi,,-1.557449,29.728546,Northern Province,Musanze,0.0,1,1,0.0,0.0,1800.0,,-1.0,1.0
690,1013313,Gatare,,-1.5664049999999998,29.731918,Northern Province,Musanze,0.0,1,1,0.0,0.0,2351.0,,-1.0,1.0
691,1013314,Gatare2,,-1.576444,29.728154,Northern Province,Musanze,0.0,0,0,,,1114.0,,-1.0,1.0
692,1013315,Kabashima-mikamo,,-1.536183,29.706608000000006,Northern Province,Musanze,0.0,1,1,1.0,1.0,2936.0,,-1.0,1.0
693,1013316,Zihare,,-1.50342,29.95362,Northern Province,Burera,0.0,1,1,3.0,0.0,4869.0,,-1.0,1.0
694,1013317,Buzaniro,,-1.50145,29.95181,Northern Province,Burera,0.0,1,1,2.0,0.0,1434.0,,-1.0,1.0
695,1013318,Kwa musakiranya,,-1.56761,29.99711,Northern Province,Burera,0.0,1,1,0.0,1.0,3383.0,,-1.0,1.0
696,1013319,Kivumo,,-1.49022,29.95422,Northern Province,Burera,0.0,1,1,0.0,0.0,1205.0,,-1.0,1.0
697,1013320,Rusuzuma,,-1.49763,29.80603,Northern Province,Burera,0.0,1,1,4.0,1.0,3880.0,,-1.0,1.0
698,1013321,Kwa moja,,-1.52521,29.78268,Northern Province,Burera,0.0,1,1,0.0,0.0,4327.0,,-1.0,1.0
699,1013322,Mushubi,,-1.5298200000000002,29.85156,Northern Province,Burera,0.0,1,1,0.0,0.0,6566.0,,-1.0,1.0
700,1013323,Tangata,,-1.51042,29.8463,Northern Province,Burera,0.0,1,1,0.0,0.0,3991.0,,-1.0,1.0
701,1013324,Burindwa,,-1.5088700000000002,29.84577,Northern Province,Burera,0.0,1,1,0.0,0.0,4393.0,,-1.0,1.0
702,1013325,Ruheka,,-1.59185,29.923,Northern Province,Burera,0.0,1,1,0.0,2.0,2627.0,,-1.0,1.0
703,1013326,Kwa kabandwa,,-1.55462,29.98703,Northern Province,Burera,0.0,1,1,0.0,0.0,3422.0,,-1.0,1.0
704,1013327,Kwa Bizimana,,-1.55547,29.98941,Northern Province,Burera,0.0,1,1,0.0,0.0,3422.0,,-1.0,1.0
705,1013328,Kwa rangira,,-1.59045,29.93291,Northern Province,Burera,0.0,0,0,4.0,0.0,762.0,,-1.0,1.0
706,1013329,Rugarama,,-1.50973,29.92132,Northern Province,Burera,0.0,0,0,0.0,0.0,1391.0,,-1.0,1.0
707,1013330,Mu rubuye,,-1.5145,29.79785,Northern Province,Burera,0.0,0,0,0.0,0.0,526.0,,-1.0,1.0
708,1013331,Nyabusunzu,,-2.4851,29.809040000000003,Southern Province,Huye,0.0,1,1,0.0,5.0,4275.0,,-1.0,1.0
709,1013332,Rubanga,,-2.46826,29.77101,Southern Province,Huye,0.0,1,1,1.0,0.0,4831.0,,-1.0,1.0
710,1013333,Ruvugizo,,-2.3965,29.79099,Southern Province,Huye,0.0,1,1,0.0,0.0,1701.0,,-1.0,1.0
711,1013334,Kibiraro,,-2.43844,29.7937,Southern Province,Huye,0.0,1,1,0.0,0.0,3500.0,,-1.0,1.0
712,1013335,Rugarama,,-2.4812,29.741290000000006,Southern Province,Huye,0.0,1,1,0.0,0.0,1554.0,,-1.0,1.0
713,1013336,Musonga,,-2.48378,29.68794,Southern Province,Huye,0.0,1,1,0.0,0.0,2945.0,,-1.0,1.0
714,1013337,Akanyana,,-2.49432,29.735090000000003,Southern Province,Huye,0.0,1,1,30.0,0.0,5277.0,,-1.0,1.0
715,1013338,Nyarutovu,,-2.44354,29.7827,Southern Province,Huye,0.0,1,1,1.0,0.0,4308.0,,-1.0,1.0
716,1013340,Gahana,,-2.38471,29.76592,Southern Province,Huye,0.0,1,1,50.0,2.0,2290.0,,-1.0,1.0
717,1013342,Kibaribari,,-1.537665,29.700128000000007,Northern Province,Musanze,0.0,1,1,1.0,1.0,2936.0,,-1.0,1.0
718,1013343,Bukane,,-1.497265,29.616601,Northern Province,Musanze,0.0,1,1,2.0,2.0,6321.0,,-1.0,1.0
719,1013345,Kageyo,,-1.491395,29.626729,Northern Province,Musanze,0.0,1,1,1.0,1.0,8280.0,,-1.0,1.0
720,1013363,Rwangege,,-1.60288,29.59389,Western Province,Nyabihu,0.0,1,1,2.0,0.0,2849.0,,-1.0,1.0
721,1013366,Ruyebe,,-1.6503599999999998,29.52165,Western Province,Nyabihu,0.0,1,1,2.0,0.0,2671.0,,-1.0,1.0
722,1013367,Mashyuza,,-1.64985,29.522890000000004,Western Province,Nyabihu,0.0,1,1,1.0,0.0,2025.0,,-1.0,1.0
723,1013368,Rubare,,-1.59466,29.471840000000004,Western Province,Nyabihu,0.0,1,1,2.0,0.0,3159.0,,-1.0,1.0
724,1013369,Matyazo,,-1.64694,29.47735,Western Province,Nyabihu,0.0,1,1,5.0,0.0,4288.0,,0.0,1.0
725,1013370,Rushungura,,-1.6286200000000002,29.47369,Western Province,Nyabihu,0.0,1,1,3.0,0.0,2862.0,,-1.0,1.0
726,1013371,Gisozi,,-1.6145200000000002,29.47951,Western Province,Nyabihu,0.0,0,0,0.0,0.0,1000.0,,-1.0,1.0
727,1013372,RunyanjaII,,-1.61142,29.472890000000003,Western Province,Nyabihu,0.0,1,1,10.0,2.0,4855.0,,-1.0,1.0
728,1013373,RunyanjaI,,-1.60836,29.47061,Western Province,Nyabihu,0.0,1,1,4.0,0.0,2887.0,,-1.0,1.0
729,1013375,Ruhigiro,,-1.65254,29.4929,Western Province,Nyabihu,0.0,1,1,3.0,0.0,1320.0,,-1.0,1.0
730,1013379,Gatagara,,-1.62934,29.4568,Western Province,Nyabihu,0.0,1,1,10.0,0.0,2017.0,,-1.0,1.0
731,1013380,Nyagasozi,,-1.62865,29.61529,Western Province,Nyabihu,0.0,1,1,6.0,0.0,4946.0,,-1.0,1.0
732,1013381,Nyagihinga,,-1.6562400000000002,29.42214,Western Province,Nyabihu,0.0,1,1,0.0,1.0,2528.0,,-1.0,1.0
733,1013382,Busasamana,,-1.61593,29.45548,Western Province,Nyabihu,0.0,1,1,3.0,0.0,1678.0,,-1.0,1.0
734,1013383,Kabahendanyi,,-1.6243299999999998,29.59547,Western Province,Nyabihu,0.0,0,0,,,1064.0,,-1.0,1.0
735,1013384,Bwumba,,-1.61143,29.578290000000006,Western Province,Nyabihu,0.0,1,1,2.0,0.0,3312.0,,-1.0,1.0
736,1013385,Gasayo,,-1.61454,29.5842,Western Province,Nyabihu,0.0,1,1,12.0,0.0,4424.0,,-1.0,1.0
737,1013386,Murengere,,-1.62778,29.59093,Western Province,Nyabihu,0.0,1,1,0.0,0.0,3334.0,,-1.0,1.0
738,1013387,Mucaca,,-1.62606,29.60041,Western Province,Nyabihu,0.0,1,1,3.0,0.0,1864.0,,-1.0,1.0
739,1013388,RuhigiroKibundi,,-1.65113,29.491840000000003,Western Province,Nyabihu,0.0,0,0,,,720.0,,-1.0,1.0
740,1013389,Nyacyonga,,-1.57778,29.47565,Western Province,Nyabihu,0.0,1,1,3.0,0.0,4139.0,,-1.0,1.0
741,1013390,Nyakiriba,,-1.63183,29.60816,Western Province,Nyabihu,0.0,0,0,,,1000.0,,-1.0,1.0
742,1013391,Ruyebe-cyanika,,-1.66123,29.52429,Western Province,Nyabihu,0.0,1,1,1.0,0.0,1.0,,-1.0,1.0
743,1013413,Gatandaganya,,-2.39137,29.52399167,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2136.0,,-1.0,1.0
744,1013414,Nyamirama,,-2.385695,29.54770167,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2504.0,,-1.0,1.0
745,1013415,Nyamifumba,,-2.46756167,29.55258167,Southern Province,Nyamagabe,0.0,1,1,0.0,2.0,4139.0,,-1.0,1.0
746,1013416,Butare,,-2.3796,29.6106633,Southern Province,Nyamagabe,0.0,1,1,2.0,0.0,2252.0,,-1.0,1.0
747,1013417,Ruseke,,-2.372525,29.6006183,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2668.0,,-1.0,1.0
748,1013418,Gatare,,-2.46321833,29.63056167,Southern Province,Nyamagabe,0.0,1,1,0.0,2.0,2425.0,,-1.0,1.0
749,1013419,Kanyege,,-2.396595,29.549835,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2530.0,,-1.0,1.0
750,1013420,Kinyana,,-2.37946833,29.54139167,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2384.0,,-1.0,1.0
751,1013421,Gikomero,,2.442831,29.49934667,Southern Province,Nyamagabe,0.0,0,0,,,0.0,,-1.0,1.0
752,1013423,Kanyinya,,-2.374415,29.51966667,Southern Province,Nyamagabe,0.0,1,1,2.0,0.0,3246.0,,-1.0,1.0
753,1013424,Zigati,,-2.39188167,29.52233833,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,2136.0,,-1.0,1.0
754,1013425,Kabajogo,,-2.48488667,29.57838,Southern Province,Nyamagabe,0.0,1,1,0.0,1.0,4509.0,,-1.0,1.0
755,1013450,Muganza,,-2.04927,29.5796,Western Province,Ngororero,0.0,1,1,2.0,3.0,3950.0,,-1.0,1.0
756,1013453,Kiriza,,-2.03409,29.63099,Western Province,Ngororero,0.0,1,1,3.0,12.0,5519.0,,-1.0,1.0
757,1013454,Nyabisindu,,-2.08128,29.61731,Western Province,Ngororero,0.0,1,1,5.0,2.0,4873.0,,-1.0,1.0
758,1013456,Cyahafi,,-1.92556,29.60749,Western Province,Ngororero,0.0,1,1,0.0,3.0,3620.0,,0.0,1.0
759,1013458,Kireka,,-1.96626,29.57464,Western Province,Ngororero,0.0,1,1,2.0,1.0,4272.0,,-1.0,1.0
760,1013463,Nyarubuye,,-1.523318,29.691622,Northern Province,Musanze,0.0,1,1,0.0,0.0,2500.0,,-1.0,1.0
761,1013464,Gakoro~muhe,,-1.530129,29.631873,Northern Province,Musanze,0.0,1,1,1.0,1.0,2166.0,,-1.0,1.0
762,1013466,Nyabirehe~ Nyarubande,,-1.548732,29.515524,Northern Province,Musanze,0.0,1,1,0.0,0.0,7753.0,,-1.0,1.0
763,1013467,Nyakanama 2,,-1.527581,29.62739,Northern Province,Musanze,0.0,1,1,1.0,0.0,2786.0,,-1.0,1.0
764,1013468,Nyakanama 1,,-1.532046,29.62881,Northern Province,Musanze,0.0,1,1,0.0,0.0,2786.0,,-1.0,1.0
765,1013469,Gakoro 2 ~ Rwebeya,,-1.529524,29.633423,Northern Province,Musanze,0.0,1,1,1.0,1.0,2166.0,,-1.0,1.0
766,1013470,Bunyereri,,-1.477522,29.714723,Northern Province,Musanze,0.0,1,1,0.0,0.0,6737.0,,-1.0,1.0
767,1013471,Kidendezi,,-1.47301,29.53233,Northern Province,Musanze,0.0,1,1,1.0,0.0,3926.0,,-1.0,1.0
768,1013472,Rufugwe,,-1.543877,29.546123,Northern Province,Musanze,0.0,1,1,0.0,0.0,5767.0,,-1.0,1.0
769,1013473,Nyamiyaga,,-1.43056,29.624836,Northern Province,Musanze,0.0,0,0,0.0,0.0,1510.0,,-1.0,1.0
770,1013474,Kavumu,,-1.596674,29.658056,Northern Province,Musanze,0.0,1,1,0.0,0.0,2488.0,,-1.0,1.0
771,1013475,Ruhehe,,-1.535683,29.745093,Northern Province,Musanze,0.0,1,1,1.0,1.0,1352.0,,-1.0,1.0
772,1013478,Gakoro 1,,-1.527416,29.631312,Northern Province,Musanze,0.0,1,1,0.0,0.0,2166.0,,-1.0,1.0
